scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s2i12s2,1,270,80.08739747159181,129.1048905078291,132.22102872511394,275.3640574436381,277.3103051031036,342.3397782466092,358.5148403470666,358.5148403470666,359.6485608617585,374.317389552073,49.0174930362373,143.14302871852416,65.02947314350564,16.175062100457353,0.0,15.802549205006414,294.2299920804812
base_r2s2i12s2,1,278,84.21153491891074,132.75550416294186,132.88994180901565,277.3103051031036,279.2459054622373,345.7257968520041,360.4674520342966,,,376.12393008659393,48.54396924403112,144.4203632940879,66.4798913897668,14.741655182292504,,15.656478052297302,291.9123951676832
base_r2s2i12s2,1,275,81.80369319573559,131.45084374232314,132.75550416294186,277.2954480580284,278.4913213994097,344.24286490417285,360.7559712366272,360.7559712366272,361.7704145554618,376.6190513321428,49.647150546587554,144.53994389508654,65.75154350476316,16.5131063324543,0.0,15.863080095515611,294.8153581364072
base_r2s2i12s2,1,277,83.45259987272047,132.22825864987635,133.9924066222123,278.4913213994097,279.8470018816053,346.5763157276674,360.91093190686433,,,377.4585897253166,48.77565877715588,144.4989147771974,66.7293138460621,14.334616179196928,,16.54765781845225,294.00598985259614
base_r2s2i12s2,1,280,84.78093258344633,133.9924066222123,134.17675530826514,279.2459054622373,281.1213581100544,347.7007876157423,362.9381689227399,362.9381689227399,364.00227806613503,378.2795819666911,49.21147403876596,145.06915015397217,66.57942950568787,15.237381306997577,0.0,15.341413043951263,293.4986493832448
base_r2s2i12s2,1,281,84.95678471811615,134.17675530826514,134.84800503594604,279.8470018816053,281.3918404575719,348.3822807126059,364.1894219979872,364.1894219979872,365.1070855465693,379.94238589561394,49.21997059014899,144.99899684565926,66.990440255034,15.807141285381306,0.0,15.752963897626728,294.98560117749776
base_r2s2i12s2,1,283,85.64895597298276,135.05551716837925,135.58136845886102,281.3918404575719,282.61718189130204,349.06971157115424,363.5992194167172,363.5992194167172,364.7862619101678,380.39411388302847,49.40656119539649,145.81047199871088,66.4525296798522,14.529507845562932,0.0,16.79489446631129,294.7451579100457
base_r2s2i12s2,1,282,85.46371018131147,134.84800503594604,135.05551716837925,281.1213581100544,284.0770477875665,350.27446699044066,365.5996158987958,,,382.5066758277104,49.384294854634575,146.06584094167516,66.19741920287413,15.325148908355118,,16.907059928914634,297.0429656463989
base_r2s2i12s2,1,285,86.31321345389094,136.2203095513525,137.6574367211382,285.62020437531794,287.24943941596814,353.95115532304607,368.68664875249766,,,383.9501381231437,49.90709609746156,147.96276765417974,66.70171590707793,14.735493429451594,,15.263489370646084,297.63692466925283
base_r2s2i12s2,1,279,84.74671073415357,132.88994180901565,136.2203095513525,282.61718189130204,284.8518226187984,351.83982402927523,367.380411413939,367.380411413939,368.2802406788056,384.6100575963338,48.143231074862086,146.39687233994954,66.98800141047684,15.540587384663752,0.0,17.229646182394845,299.86334686218026
base_r2s2i12s2,1,284,86.14269779540572,135.58136845886102,136.51596078135165,284.0770477875665,285.62020437531794,352.87859197701107,369.62234893073537,369.62234893073537,370.7711266834143,385.5182491878182,49.4386706634553,147.56108700621488,67.25838760169313,16.7437569537243,0.0,15.895900257082817,299.3755513924125
base_r2s2i12s2,1,287,86.61393424428609,137.6406991758631,137.77723576495566,287.24943941596814,289.3007998392739,360.4674520342966,373.7477177526503,,,389.299331322186,51.026764931577006,149.47220365101248,71.16665219502272,13.280265718353633,,15.551613569535732,302.6853970778999
base_r2s2i12s2,1,286,86.499771719059,136.51596078135165,137.6406991758631,284.8518226187984,287.283520769916,358.01003845048774,373.63068572780406,,,389.4589127480683,50.01618906229265,147.2111234429353,70.72651768057176,15.620647277316325,,15.82822702026425,302.9591410290093
base_r2s2i12s2,1,289,87.29824063411,137.77723576495566,138.73521620815825,287.283520769916,289.0664577849512,358.5148403470666,374.7828557395066,374.7828557395066,375.73407161190704,391.05711950149134,50.47899513084566,148.54830456175773,69.4483825621154,16.26801539244002,0.0,16.27426376198474,303.7588788673813
base_r2s2i12s2,1,288,87.24329010175343,137.6574367211382,139.6456239960282,289.3007998392739,290.67211153472505,360.7559712366272,375.9470007491466,,,391.0901496177648,50.414146619384766,149.6551758432457,70.0838597019021,15.191029512519435,,15.143148868618256,303.8468595160114
base_r2s2i12s2,1,290,87.64933145419216,138.73521620815825,139.17451791785385,289.0664577849512,291.11204083764545,360.91093190686433,377.3203872804009,377.3203872804009,378.1905146974137,392.8276803049905,51.08588475396608,149.89193986709734,69.79889106921888,16.40945537353656,0.0,15.507293024589616,305.1783488507984
base_r2s2i12s2,1,291,87.64974943283494,139.17451791785385,139.86402029355745,291.11204083764545,292.3274775078242,362.9381689227399,379.1497888635325,379.1497888635325,380.08915144075286,394.6454683655117,51.52476848501891,151.248020544088,70.61069141491566,16.211619940792673,0.0,15.495679501979168,306.9957189326768
base_r2s2i12s2,1,292,88.51009975775786,139.6456239960282,139.80089103650684,290.67211153472505,292.8814021748624,363.5992194167172,379.8074450293029,379.8074450293029,380.7960765397342,395.437668843701,51.13552423827035,150.8712204982182,70.71781724185485,16.20822561258575,0.0,15.630223814398107,306.9275690859432
base_r2s2i12s2,1,293,88.70848499817694,139.80089103650684,140.25036429028629,292.3274775078242,294.1642529597545,364.1894219979872,378.2626091093606,,,395.4416165968221,51.0924060383299,152.0771132175379,70.02516903823266,14.073187111373386,,17.179007487461547,306.7331315986452
base_r2s2i12s2,1,296,89.33592908671007,140.64444538016545,141.64058501987418,294.1642529597545,297.0308278999701,367.380411413939,381.4993688852536,,,397.07461559350935,51.30851629345538,152.52366793988037,70.34958351396887,14.118957471314616,,15.575246708255747,307.7386865067993
base_r2s2i12s2,1,297,89.6357807709234,141.64058501987418,141.69667363230258,295.37384373906605,298.0840469417153,368.68664875249766,382.7087035615321,,,398.5070839451432,52.00480424895078,153.67717010676347,70.60260181078235,14.022054809034389,,15.798380383611176,308.8713031742198
base_r2s2i12s2,1,294,88.8444744671924,139.86402029355745,140.64444538016545,292.8814021748624,295.37384373906605,365.5996158987958,381.74521316398335,381.74521316398335,382.7690623670081,399.8689724724584,51.01954582636505,152.23695679469688,70.22577215972973,16.145597265187575,0.0,18.123759308475087,311.024498005266
base_r2s2i12s2,1,298,90.83342805964531,141.69667363230258,143.03852210113985,297.0308278999701,299.1351587044084,369.62234893073537,384.2224611315857,,,401.21803019432326,50.86324557265725,153.99230579883027,70.48719022632696,14.600112200850276,,16.995569062737616,310.38460213467795
base_r2s2i12s2,1,300,91.57933165981903,143.27586541844713,143.74302689782223,299.1351587044084,301.9197495370175,373.7477177526503,388.87621761224506,,,404.0799991660893,51.69653375862808,155.39213180658618,71.82796821563278,15.128499859594797,,15.203781553844236,312.50066750627025
base_r2s2i12s2,1,299,90.97582083170072,143.03852210113985,144.7311419666163,300.041899487067,302.04542950120737,374.7828557395066,391.3244858471785,,,406.7239322709775,52.06270126943912,155.3107575204507,72.73742623829924,16.541630107671892,,15.39944642379902,315.7481114392768
base_r2s2i12s2,1,295,88.86411225400644,140.25036429028629,143.27586541844713,298.0840469417153,300.041899487067,373.63068572780406,389.57655221843794,389.57655221843794,390.5343924306658,407.1135613969951,51.38625203627984,154.8081815232682,73.58878624073708,15.945866490633875,0.0,17.537009178557128,318.2494491429886
base_r2s2i12s2,1,301,91.71718520274104,143.74302689782223,145.35759635394427,302.04542950120737,304.0795109669351,377.3203872804009,391.4256022492476,,,407.4469642562556,52.0258416950812,156.6878331472631,73.24087631346578,14.105214968846724,,16.02136200700795,315.72977905351456
base_r2s2i12s2,1,304,92.43625709296036,145.35759635394427,146.21304561949572,303.6108654741396,305.179836547716,378.2626091093606,393.0195340315019,393.0195340315019,394.100224698169,409.573409662576,52.9213392609839,157.3978198546438,73.08277256164462,14.756924922141309,0.0,16.553875631074106,317.13715256961564
base_r2s2i12s2,1,302,91.95510558483616,144.7311419666163,145.07776847922366,301.9197495370175,303.6108654741396,375.9470007491466,391.93016684165474,391.93016684165474,392.8618116555181,409.82598768669567,52.77603638178015,156.84198105779382,72.33613527500705,15.983166092508156,0.0,17.89582084504093,317.87088210185954
base_r2s2i12s2,1,303,92.35246624132228,145.07776847922366,146.45357620702873,304.0795109669351,305.95739651002964,379.1497888635325,394.7426137902074,394.7426137902074,395.6191312481092,410.5177796851853,52.725302237901374,157.6259347599064,73.1923923535029,15.592824926674894,0.0,15.775165894977818,318.16531344386294
base_r2s2i12s2,1,307,93.33421718165415,147.24993166817248,147.41727665134158,305.95739651002964,308.3243403615683,381.4993688852536,396.17631243599936,,,411.65418387730057,53.91571448651831,158.54011985868806,73.17502852368528,14.676943550745762,,15.477871441301204,318.3199666956464
base_r2s2i12s2,1,305,92.83632888041984,146.21304561949572,147.24993166817248,305.179836547716,307.0269841154998,379.8074450293029,395.6874553265096,,,412.4874087994792,53.376716739075874,157.9299048795435,72.78046091380315,15.880010297206695,,16.79995347296955,319.6510799190593
base_r2s2i12s2,1,308,93.94884823208535,147.41727665134158,148.0986802063991,307.0269841154998,308.3833298564516,381.74521316398335,397.0028619512936,,,413.1622173494277,53.46842841925623,158.92830390910066,73.36188330753174,15.257648787310243,,16.15935539813404,319.21336911734227
base_r2s2i12s2,1,309,94.02051773763964,148.0986802063991,148.76672081503315,308.3833298564516,310.16377631215715,382.7087035615321,398.3926071154886,,,413.99487003944665,54.07816246875946,159.61660904141846,72.5449272493749,15.683903553956554,,15.602262923958053,319.974352301807
base_r2s2i12s2,1,306,93.13974059152152,146.45357620702873,148.65600696769076,308.3243403615683,310.80977773102376,384.2224611315857,397.6561179961657,397.6561179961657,398.56551576342696,414.803160388966,53.313835615507216,159.66833339387756,73.41268340056189,13.433656864580088,0.0,17.1470423928003,321.66341979744453
base_r2s2i12s2,1,312,95.14108992168754,148.7825294421663,149.55941728596326,310.80977773102376,313.70011529244755,389.57655221843794,404.5095016364676,,,419.5216054098582,53.64143952047876,161.2503604450605,75.87643692599039,14.932949418029636,,15.012103773390606,324.38051548817066
base_r2s2i12s2,1,310,94.74059932811952,148.65600696769076,148.7825294421663,310.16377631215715,312.13004528853617,388.87621761224506,403.9340702698386,403.9340702698386,404.8487072721108,419.572438265731,53.91540763957124,161.38124686999086,76.74617232370889,15.057852657593571,0.0,15.638367995892397,324.8318389376115
base_r2s2i12s2,1,311,95.138490155097,148.76672081503315,150.146959636775,312.13004528853617,315.044959487421,391.3244858471785,406.8586998913868,406.8586998913868,407.73479105959353,422.5153266526875,53.628230659936165,161.98308565176117,76.27952635975748,15.534214044208284,0.0,15.656626761300744,327.37683649759055
base_r2s2i12s2,1,315,95.74248963681956,150.3102630483069,150.50106697587884,315.044959487421,316.84141866290133,391.93016684165474,407.4426964390505,407.73479105959353,408.9039575405059,423.283779176953,54.567773411487295,164.54389251154217,75.0887481787534,15.512529597395767,0.2920946205430255,15.841082737902523,327.54128954013345
base_r2s2i12s2,1,316,96.17878806004386,150.50106697587884,150.96428614514983,315.5952353103413,317.29029350772515,393.0195340315019,408.3153120193744,408.33960694999456,409.2545391088114,423.3444629642944,54.322278915834985,164.63094916519148,75.72924052377675,15.295777987872498,0.024294930620158,15.02915094491999,327.1656749042505
base_r2s2i12s2,1,320,96.98441632569592,151.5094499498441,151.53993680225534,319.1007892858327,321.7599643811761,396.17631243599936,408.2007072449504,,,423.6739765908397,54.52503362414819,167.56085248357738,74.41634805482329,12.024394808951,,15.47326934588932,326.68956026514377
base_r2s2i12s2,1,313,95.23371631297836,149.55941728596326,150.3102630483069,313.70011529244755,315.5952353103413,391.4256022492476,407.3012768421647,407.3012768421647,408.33960694999456,425.4628513258067,54.32570097298489,163.38985224414068,75.83036693890631,15.87567459291705,0.0,18.161574483642028,330.22913501282835
base_r2s2i12s2,1,314,95.55592543908544,150.146959636775,151.45494513473236,316.84141866290133,319.1007892858327,395.6874553265096,410.0388900455299,410.0388900455299,410.9191899631389,426.1014582714936,54.59103419768955,165.38647352816898,76.5866660406769,14.35143471902029,0.0,16.062568225963673,330.5455328324081
base_r2s2i12s2,1,319,96.90446398906978,151.46639105157865,154.45603454988552,322.1551169256955,324.19905239121914,397.6561179961657,412.0119788953323,412.0119788953323,412.9977327852097,427.36462628558826,54.56192706250884,167.69908237580998,73.45706560494659,14.355860899166544,0.0,15.35264739025598,330.4601622965185
base_r2s2i12s2,1,318,96.75385044711476,151.45494513473236,151.46639105157865,317.29029350772515,319.0257090367122,394.7426137902074,411.520703323926,,,427.6808530648319,54.7010946876176,165.82390245614653,75.71690475349521,16.77808953371857,,16.160149740905865,330.9270026177171
base_r2s2i12s2,1,317,96.33299285376572,150.96428614514983,151.5094499498441,319.0257090367122,322.1551169256955,397.0028619512936,411.0833655430495,,,429.9127523989698,54.6312932913841,167.5162590868681,74.8477450255981,14.080503591755928,,18.82938685592029,333.57975954520407
base_r2s2i12s2,1,321,97.66016674353436,151.53993680225534,153.23814599032917,321.7599643811761,324.80654570908143,398.3926071154886,414.9855984295007,414.9855984295007,415.81310761955706,431.78040954427786,53.87977005872099,168.5218183908469,73.58606140640717,16.592991314012124,0.0,16.794811114777133,334.12024280074354
base_r2s2i12s2,1,323,98.2341718766138,154.45603454988552,155.52453176298224,324.80654570908143,326.5383236043513,404.5095016364676,419.524280339524,,,434.7331370709068,56.22186267327172,169.2820139460992,77.97117803211626,15.01477870305638,,15.20885673138281,336.49896519429296
base_r2s2i12s2,1,322,98.02706983792314,153.23814599032917,154.81866414211575,324.19905239121914,326.29312355932973,403.9340702698386,420.0244632694691,420.0244632694691,421.01848705416506,435.66672541398367,55.21107615240604,169.3803882491034,77.6409467105089,16.090392999630467,0.0,15.642262144514577,337.63965557606053
base_r2s2i12s2,1,325,98.31533962782405,155.52453176298224,156.25669461977034,326.29312355932973,328.119070224473,406.8586998913868,421.3412646815113,421.3412646815113,422.33640461625714,436.51771809231184,57.20919213515819,170.0364289395594,78.7396296669138,14.482564790124512,0.0,15.176453410800548,338.20237846448777
base_r2s2i12s2,1,328,99.34467132374952,157.7859801135418,157.91705205028234,328.2266224650816,329.57075776989734,407.4426964390505,421.92807711785,421.92807711785,422.9532287100154,437.09992774729255,58.44130878979229,170.30957041479928,77.87193866915317,14.48538067879946,0.0,15.171850629442588,337.7552564235431
base_r2s2i12s2,1,326,98.34090043621212,156.25669461977034,157.7859801135418,328.119070224473,330.57470110775256,408.2007072449504,422.1094090863709,422.33640461625714,423.4750244772941,437.63353533098814,57.91579418355822,170.33309011093118,77.6260061371978,13.908701841420507,0.2269955298862669,15.524126244617264,339.29263489477603
base_r2s2i12s2,1,324,98.27456137076972,154.81866414211575,157.26489991335748,326.5383236043513,328.2266224650816,407.3012768421647,422.380774946845,422.9532287100154,423.8174987875911,438.2962124702056,56.54410277134602,169.27342369099384,79.07465437708305,15.07949810468034,0.5724537631704152,15.915437523360596,340.02165109943587
base_r2s2i12s2,1,329,100.40808010956528,157.91705205028234,158.09442975118426,329.57075776989734,332.1477210181832,408.3153120193744,424.17321744753946,,,439.7359204084229,57.508971940717046,171.47632801871308,76.16759100119123,15.857905428165054,,15.562702960883428,339.3278402988576
base_r2s2i12s2,1,327,99.07706412312632,157.26489991335748,158.67976106406826,332.1477210181832,335.2131699527032,411.520703323926,425.46989368800655,425.46989368800655,426.5314199648412,440.7559306720076,58.18783579023116,173.46795995411492,76.3075333712228,13.94919036408055,0.0,15.286036984001043,341.6788665488813
base_r2s2i12s2,1,331,101.4921184474867,158.394984766457,158.7563312409846,332.406328887127,334.3832872686169,411.0833655430495,425.99219606988135,,,441.292397030672,56.90286631897028,173.64999764614242,76.7000782744326,14.90883052683182,,15.30020096079062,339.8002785831853
base_r2s2i12s2,1,330,100.9635089187414,158.09442975118426,158.394984766457,330.57470110775256,332.406328887127,410.0388900455299,424.79590611096665,,,441.7621608080254,57.13092083244285,172.17971634129557,77.6325611584029,14.757016065436744,,16.96625469705873,340.798651889284
base_r2s2i12s2,1,334,102.92324415280922,159.20569723632153,160.10805917204638,335.6198835391897,337.137265907341,414.9855984295007,431.5171125610643,,,446.6763815609996,56.28245308351231,175.5118243671433,77.84833252215975,16.531514131563597,,15.159268999935309,343.7531374081904
base_r2s2i12s2,1,333,101.73710022355549,158.7563312409846,159.20569723632153,334.3832872686169,335.6198835391897,412.0119788953323,428.8756697831655,428.8756697831655,429.8416829185712,446.7447579735272,57.01923101742912,175.1775900322954,76.39209535614259,16.863690887833172,0.0,17.86908819036171,345.0076577499717
base_r2s2i12s2,1,337,104.6816275199174,160.25414865832866,160.2618306260025,337.3176396509717,338.4145974048718,420.0244632694691,434.8512642298338,,,450.1489107063862,55.57252113841126,177.05580902496922,81.60986586459728,14.826800960364722,,15.29764647655236,345.4672831864688
base_r2s2i12s2,1,335,103.25751872813814,159.34719630764482,162.10320317834567,338.50460072592074,341.1532803299877,422.1094090863709,436.45244307428703,,,451.638639330809,56.08967757950669,176.40139754757507,80.95612875638312,14.343033987916158,,15.186196256521953,348.3811206026709
base_r2s2i12s2,1,336,104.12680795375766,160.10805917204638,160.25414865832866,337.137265907341,338.50460072592074,421.3412646815113,436.759781426577,,,451.7634812641249,55.98125121828872,176.88311724901232,82.83666395559055,15.418516745065688,,15.003699837547911,347.6366733103672
base_r2s2i12s2,1,332,101.5702750450885,158.67976106406826,159.34719630764482,335.2131699527032,337.3176396509717,419.524280339524,435.57732205450014,,,452.0467770593791,57.109486018979766,175.86597364505838,82.20664068855223,16.05304171497619,,16.46945500487891,350.47650201429053
base_r2s2i12s2,1,340,105.35924680170451,162.10320317834567,162.4474982022786,340.7807687821104,342.18528622685744,422.380774946845,438.291733200191,438.291733200191,439.3529549937674,454.1380991944517,56.74395637664115,178.33327057983172,80.19548871998757,15.910958253345996,0.0,15.84636599426068,348.7788523927472
base_r2s2i12s2,1,339,105.3421803220598,160.5669987155755,162.96866869150537,341.1532803299877,342.93029565415253,424.17321744753946,439.1147871284577,,,454.7243495799897,55.22481839351569,178.18461163848238,81.24292179338693,14.941569680918237,,15.609562451531986,349.3821692579299
base_r2s2i12s2,1,342,106.25688642025106,162.96866869150537,165.10821920004216,342.18528622685744,344.0770481550557,424.79590611096665,439.3160185523911,,,455.0862908982721,56.71178227125431,177.07706702681529,80.71885795591095,14.52011244142443,,15.77027234588104,348.82940447802105
base_r2s2i12s2,1,341,106.11581910714722,162.4474982022786,165.49701506964183,342.93029565415253,345.6023915352516,425.46989368800655,440.5532962669088,,,455.6665687107568,56.33167909513139,177.4332805845107,79.86750215275498,15.083402578902223,,15.113272443848018,349.5507496036096
base_r2s2i12s2,1,338,105.32433866352214,160.2618306260025,160.5669987155755,338.4145974048718,340.7807687821104,421.92807711785,437.7089976605258,437.7089976605258,438.4595273346776,456.41206885295446,54.937491962480365,177.84759868929632,81.14730833573964,15.780920542675858,0.0,18.70307119242864,351.0877301894323
base_r2s2i12s2,1,344,107.8139802153348,165.49701506964183,165.52803694546608,344.0770481550557,345.7391054632913,425.99219606988135,439.7969423520261,439.7969423520261,440.766065328313,456.5009573684717,57.68303485430704,178.54901120958962,80.25309060659004,13.804746282144777,0.0,16.704015016445567,348.6869771531369
base_r2s2i12s2,1,346,109.42819631028848,165.84774058618268,166.42106624577173,345.7391054632913,347.4928612860673,428.8756697831655,443.7908318887297,,,460.4885791017438,56.4195442758942,179.31803921751958,81.3828084970981,14.915162105564264,,16.69774721301411,351.06038279145537
base_r2s2i12s2,1,343,106.72709976731744,165.10821920004216,165.84774058618268,345.6023915352516,348.0199059786633,431.5171125610643,446.7406113259227,,,461.9176184410488,58.38111943272472,179.7546509490689,83.49720658240102,15.223498764858393,,15.177007115126116,355.1905186737314
base_r2s2i12s2,1,345,108.60238756320254,165.52803694546608,166.89642509219513,347.4928612860673,348.92551510970907,434.8512642298338,449.10847727506814,,,464.6671502918335,56.92564938226354,180.59643619387225,85.92574912012475,14.257213045234325,,15.55867301676534,356.06476272863097
base_r2s2i12s2,1,347,110.01089857782124,166.42106624577173,167.22896459531893,348.0199059786633,350.54670718879885,435.57732205450014,450.8185607184085,450.8185607184085,451.8481310548855,466.0383338060653,56.41016766795049,180.7909413833444,85.0306148657013,15.241238663908348,0.0,15.21977308765679,356.02743522824403
base_r2s2i12s2,1,348,110.55013107982474,166.89642509219513,168.23858813510049,348.92551510970907,350.8027603998161,436.45244307428703,451.66909856778,451.66909856778,452.6834614900134,466.89932115219534,56.34629401237039,180.68692697460855,85.64968267447091,15.216655493492963,0.0,15.230222584415344,356.3491900723706
base_r2s2i12s2,1,349,110.9886364480399,167.22896459531893,168.51671520801185,350.54670718879885,352.1745320915066,436.759781426577,451.894067397979,451.894067397979,452.6973456910704,466.9533173885623,56.24032814727903,182.029991980787,84.58524933507039,15.134285971401994,0.0,15.05924999058334,355.9646809405224
base_r2s2i12s2,1,350,111.09524888795694,168.23858813510049,168.5769823158506,350.8027603998161,353.19269265399043,437.7089976605258,452.9262055842559,452.9262055842559,454.0018562242343,468.4611103736143,57.14333924714354,182.22577808396557,84.51630500653539,15.217207923730086,0.0,15.534904789358391,357.3658614856574
base_r2s2i12s2,1,353,112.23021787716324,168.61946051180604,169.94378288989216,353.19269265399043,354.90969761883173,439.1147871284577,453.1405913139818,,,469.1692909167225,56.38924263464281,183.24890976409827,84.20508950962596,14.025804185524123,,16.028699602740687,356.9390730395593
base_r2s2i12s2,1,351,111.16050433451608,168.51671520801185,168.61946051180604,352.1745320915066,354.67660769091816,438.291733200191,454.5833567508831,454.5833567508831,455.5212065838167,470.3596901952471,57.35621087349577,183.55507157970052,83.61512550927284,16.291623550692066,0.0,15.776333444364012,359.199185860731
base_r2s2i12s2,1,355,112.396351213967,169.97435553548985,170.1566105388251,354.90969761883173,356.51518195638965,439.7969423520261,455.8224729771906,455.8224729771906,456.7702542070575,470.9705987945587,57.57800432152284,184.7530870800066,83.28176039563647,16.025530625164492,0.0,15.148125817368111,358.5742475805917
base_r2s2i12s2,1,352,111.6052326842376,168.5769823158506,169.97435553548985,354.67660769091816,356.4784055709416,439.3160185523911,455.8923578863235,,,471.1374603721433,56.97174963161298,184.7022521554283,82.83761298144947,16.576339333932424,,15.245102485819814,359.53222768790573
base_r2s2i12s2,1,356,112.62290438305996,170.1566105388251,171.13255961230746,356.51518195638965,358.0122930104447,440.5532962669088,455.7452457739795,455.7452457739795,456.8162636586331,471.6535601760127,57.53370615576517,185.3826223440822,82.54100325646408,15.191949507070715,0.0,15.90831440203317,359.0306557929527
base_r2s2i12s2,1,357,112.88116621258662,170.34105756372583,172.96300045500936,358.0779034831818,360.4097868239969,446.7406113259227,459.79115730709503,,,475.4641444446975,57.459891351139234,185.1149030281724,86.3308245019258,13.05054598117232,,15.672987137602432,362.58297823211086
base_r2s2i12s2,1,354,112.35146269875828,169.94378288989216,170.34105756372583,356.4784055709416,358.0779034831818,443.7908318887297,461.28777555358494,,,476.7587995424853,57.59232019113388,186.13734800721576,85.71292840554793,17.496943664855223,,15.471023988900356,364.407336843727
base_r2s2i12s2,1,358,112.99084289320534,171.13255961230746,171.79168393964235,358.0122930104447,360.8162585760648,449.10847727506814,463.5585689811296,463.5585689811296,464.5682562376954,478.61134444036287,58.14171671910212,186.22060907080237,88.29221869900334,14.450091706061473,0.0,15.05277545923326,365.6205015471575
base_r2s2i12s2,1,360,113.05816708065694,172.96300045500936,173.44828724322122,360.8162585760648,362.1996810792004,450.8185607184085,464.8482024802311,,,480.09883101578976,59.90483337435242,187.3679713328436,88.6188796392081,14.029641761822576,,15.25062853555869,367.0406639351328
base_r2s2i12s2,1,361,113.19235442405376,173.1035460704719,173.54455236228472,362.1996810792004,363.2166341022765,451.894067397979,465.72577474929005,465.72577474929005,466.80127558793913,481.2471051557052,59.91119164641816,188.65512871691567,88.67743329570249,13.83170735131108,0.0,15.521330406415132,368.0547507316514
base_r2s2i12s2,1,359,113.00538754134452,171.79168393964235,173.1035460704719,360.4097868239969,362.8005812170255,451.66909856778,467.1711977355209,,,483.1586601900332,58.78629639829782,187.306240753525,88.86851735075447,15.50209916774088,,15.987462454512295,370.15327264868864
base_r2s2i12s2,1,364,114.31192465055068,173.57295997893684,173.9160187350029,363.2166341022765,365.1359527266644,453.1405913139818,467.7119636953881,467.7119636953881,468.5440454487493,483.6955147099315,59.26103532838616,189.3006153672736,88.0046385873174,14.571372381406263,0.0,15.983551014543425,369.3835900593808
base_r2s2i12s2,1,365,114.52667396937524,173.9160187350029,175.55426540307835,364.56312793742967,366.9327430098181,454.5833567508831,468.3315895336012,468.3315895336012,469.3675132124933,483.9905438973179,59.389344765627655,189.00886253435127,87.65061374106494,13.748232782718103,0.0,15.658954363716704,369.46386992794265
base_r2s2i12s2,1,363,113.77509592199264,173.54455236228472,173.57295997893684,362.8005812170255,364.56312793742967,452.9262055842559,468.9644710559496,468.9644710559496,469.7479338511897,484.56469872804246,59.76945644029209,189.2276212380887,88.36307764682624,16.03826547169365,0.0,15.6002276720929,370.78960280604986
base_r2s2i12s2,1,366,114.66780710779544,175.55426540307835,178.01845424146916,366.9327430098181,369.27711739110674,455.8224729771906,469.5068936711052,,,484.57548683118335,60.88645829528289,188.91428876834897,86.54535558608387,13.684420693914548,,15.068593160078194,369.9076797233879
base_r2s2i12s2,1,368,115.77043298672643,178.01845424146916,178.04876540594785,367.3637657626893,369.3098563656416,455.8923578863235,470.9753171217719,,,486.1429318295219,62.24802125474272,189.31500035674145,86.58250152068189,15.082959235448412,,15.167614707749976,370.3724988427955
base_r2s2i12s2,1,362,113.35428751206736,173.44828724322122,177.63833942742045,365.1359527266644,367.3637657626893,455.7452457739795,469.0447605960279,,,488.6805735830051,60.09399973115384,187.497613299244,88.3814800112902,13.299514822048366,,19.63581298697727,375.3262860709377
base_r2s2i12s2,1,369,116.54463932614942,178.04876540594785,178.07999091189288,369.27711739110674,371.5649699931226,461.28777555358494,476.3065936780842,476.3065936780842,477.24169462797175,491.57176724904815,61.504126079798425,191.19712647921384,89.72280556046235,15.018818124499262,0.0,15.265173570963952,375.0271279228987
base_r2s2i12s2,1,367,114.91428044298894,177.63833942742045,178.604891126455,369.3098563656416,371.3520304996909,459.79115730709503,474.3569241014087,474.3569241014087,475.2990707003742,492.219114051941,62.72405898443151,190.70496523918663,88.4391268074042,14.565766794313618,0.0,17.862189950532354,377.3048336089521
base_r2s2i12s2,1,371,117.26444554845024,178.604891126455,178.92447720090288,371.3520304996909,372.77752871677217,463.5585689811296,477.9062955319548,477.9062955319548,478.9455828696891,494.21653627311775,61.34044557800476,192.427553298788,90.78104026435744,14.3477265508252,0.0,16.310240741162943,376.9520907246675
base_r2s2i12s2,1,370,116.94010473512928,178.07999091189288,180.48279795395464,372.77752871677217,374.4705528423351,465.72577474929005,479.53922583750887,,,494.9328574139936,61.13988617676361,192.29473076281755,91.255221906955,13.813451088218812,,15.393631576484722,377.9927526788644
base_r2s2i12s2,1,372,117.78212919637096,178.92447720090288,179.75288864211765,371.5649699931226,372.8395390896991,464.8482024802311,480.5747164518647,480.5747164518647,481.4263487915825,495.6511515924802,61.14234800453191,191.81208135100496,92.00866339053198,15.726513971633608,0.0,15.076435140615558,377.8690223961093
base_r2s2i12s2,1,374,119.8413388262074,180.48279795395464,181.7123665106856,372.8395390896991,375.3024807513921,467.1711977355209,482.9343214959911,,,498.57506743553,60.641459127747225,191.12717257901352,91.86871698412877,15.763123760470194,,15.640745939538933,378.7337286093226
base_r2s2i12s2,1,373,119.7020193661786,179.75288864211765,182.4136689805438,375.3024807513921,377.2448297220535,468.3315895336012,482.60785306883423,482.60785306883423,483.5886735363834,498.9715635333942,60.05086927593904,192.88881177084832,91.08675981154768,14.276263535233056,0.0,16.363710464559972,379.2695441672156
