scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i20s2,1,873,291.24624595519083,422.648064064725,425.9945192596076,442.1130164592404,444.1820641591432,654.7218463903475,667.7923430399077,,,683.5756842406008,131.4018181095342,16.11849719963277,210.5397822312043,13.07049664956014,,15.783341200693144,392.32943828541
base_r2s4i20s2,1,871,290.55741372188885,421.7095772256964,422.5919039002417,439.5704890145395,442.1130164592404,653.2427868603406,668.933283542183,,,683.9464139024516,131.15216350380757,16.978585114297744,211.12977040110025,15.69049668184232,,15.013130360268631,393.38900018056273
base_r2s4i20s2,1,877,294.7048286178364,425.9945192596076,428.0498935284336,444.0707584715826,445.0730695688356,655.9370669997608,670.095151967421,,,685.1714143862217,131.2896906417712,16.020864943149036,210.8639974309252,14.158084967660216,,15.076262418800752,390.4665857683853
base_r2s4i20s2,1,876,294.61699882762105,423.7058488301799,426.64779201420527,442.4038046602385,444.0056871961581,653.6069607031986,669.8884419195065,,,685.5001339895241,129.08885000255884,15.75601264603324,209.6012735070405,16.28148121630784,,15.611692070017623,390.8831351619031
base_r2s4i20s2,1,872,291.1557118773259,422.5919039002417,423.3245541540896,440.6826404676255,442.4038046602385,653.473979678059,669.2971224692759,669.2971224692759,670.1746320940731,685.6831019508073,131.4361920229158,17.358086313535864,211.07017501782047,15.823142791216924,0.0,16.38597948153142,394.5273900734814
base_r2s4i20s2,1,875,292.75356412541674,423.4736349951142,423.7058488301799,441.583041256788,444.0707584715826,653.6931451043378,671.0149803108876,671.0149803108876,672.0776408409776,686.0806118199584,130.72007086969745,17.877192426608076,209.62238663275517,17.32183520654985,0.0,15.06563150907084,393.3270476945417
base_r2s4i20s2,1,878,294.9456247259681,426.64779201420527,426.8175203224133,443.09292879640026,445.5912415060913,657.8744206784319,672.7191621779259,,,688.6984438756355,131.70216728823715,16.275408473986943,212.28317917234065,14.844741499494036,,15.979281697709553,393.75281914966735
base_r2s4i20s2,1,879,295.26918117889613,426.8175203224133,426.9341729739428,444.0056871961581,445.51895233253447,657.750223979689,672.8619521151646,,,689.9419999983812,131.54833914351718,17.07151422221534,212.23127164715456,15.111728135475571,,17.080047883216594,394.6728188194851
base_r2s4i20s2,1,888,298.4471495968361,431.6529016330394,432.4839318780753,447.5903240581064,449.7557047295054,661.5106695357871,675.3990964496701,675.3990964496701,676.4304556968849,690.746571331044,133.2057520362033,15.10639218003115,211.7549648062817,13.888426913882997,0.0,15.347474881373955,392.299421734208
base_r2s4i20s2,1,881,295.7454691455407,428.0498935284336,428.4549235302901,445.0730695688356,447.0375130513102,660.3606680492356,676.1123161775192,,,691.2183258436108,132.30442438289288,16.61814603854549,213.32315499792543,15.751648128283591,,15.106009666091609,395.4728566980701
base_r2s4i20s2,1,880,295.4468357265131,426.9341729739428,428.4245101230758,444.1820641591432,445.7307313317742,659.3906616388794,672.9072569593327,672.9072569593327,674.0810819591973,691.8359924471171,131.4873372474297,15.75755403606746,213.65993030710516,13.516595320453348,0.0,18.928735487784365,396.389156720604
base_r2s4i20s2,1,885,297.28486882063936,429.7757460199369,429.7776684978273,445.7307313317742,447.5903240581064,661.1250837624007,676.4541926868469,676.4541926868469,677.5937116631615,692.2986904165684,132.49087719929753,15.953062833946944,213.53475970429423,15.329108924446246,0.0,15.844497729721525,395.0138215959291
base_r2s4i20s2,1,886,297.8729516533822,429.7776684978273,431.6529016330394,447.0470164152455,449.2495891155393,661.4111670513282,676.6229915227373,677.4534236634421,678.5178057140249,692.5133395039256,131.9047168444451,15.394114782206088,212.1615779357889,15.211824471409043,0.8304321407048292,15.89034798118837,394.64038785054345
base_r2s4i20s2,1,884,296.52619150648195,429.20539062882966,429.7757460199369,445.5912415060913,447.0470164152455,660.584400789605,676.4472747818318,676.4472747818318,677.4534236634421,693.785261919755,132.6791991223477,15.815495486154362,213.53738437435948,15.86287399222681,0.0,17.337987137923278,397.2590704132731
base_r2s4i20s2,1,883,296.40950183451133,428.4549235302901,429.20539062882966,445.51895233253447,447.6687967911223,661.3398055246098,676.3220381555604,,,696.1874460366447,132.04542169577877,16.313561703704806,213.67100873348755,14.982232630950648,,19.86540788108425,399.77794420213337
base_r2s4i20s2,1,882,296.2479539565835,428.4245101230758,431.42968622564064,447.0375130513102,450.01100096011714,664.0985573313625,679.4894767465943,,,696.3276837655593,132.17655616649228,15.607826825669576,214.0875563712453,15.390919415231792,,16.838207018965022,400.0797298089758
base_r2s4i20s2,1,887,298.4279964899903,431.42968622564064,432.6249582107831,447.6687967911223,450.2800887935061,666.2962486460098,681.3806057472036,,,696.5925073176438,133.00168973565036,15.043838580339129,216.0161598525036,15.08435710119386,,15.211901570440205,398.1645108276536
base_r2s4i20s2,1,892,299.28740653395613,433.1174831468176,433.777212589536,450.2800887935061,452.6620245697445,667.7923430399077,681.6357182562282,,,696.7271911214481,133.8300766128615,16.502876203970175,215.1303184701632,13.84337521632051,,15.091472865219885,397.439784587492
base_r2s4i20s2,1,891,299.0143854005249,432.7143985444239,433.1174831468176,449.7557047295054,451.1730882115442,666.8086063354845,682.0024485813843,682.0024485813843,683.1177840538061,697.2384491578478,133.700013143899,16.638221582687777,215.63551812394024,15.193842245899871,0.0,15.236000576463423,398.2240637573229
base_r2s4i20s2,1,893,299.7294694503541,433.470748546591,433.9750943195232,451.1730882115442,453.0358527255573,668.933283542183,682.5772602500066,682.5772602500066,683.5486511898877,697.802495563526,133.7412790962369,17.197993892020975,215.89743081662567,13.64397670782364,0.0,15.22523531351942,398.0730261131719
base_r2s4i20s2,1,890,298.68799734376233,432.6249582107831,433.470748546591,450.01100096011714,452.0187381180435,667.5719467250618,682.8403772002542,683.1177840538061,684.012295208278,698.3420442483045,133.9369608670208,16.54025241352616,215.55320860701835,15.268430475192416,0.2774068535518381,15.501667048050308,399.6540469045422
base_r2s4i20s2,1,889,298.47924376734125,432.4839318780753,432.7143985444239,449.2495891155393,451.2815529055083,667.4595797232884,683.4139528130131,,,698.9281254306229,134.00468811073404,16.535190571115436,216.17802681778005,15.954373089724754,,15.514172617609802,400.44888166328167
base_r2s4i20s2,1,899,302.80520922415747,435.30155435816886,435.4968887863248,453.2544799381845,455.19680619041975,671.0149803108876,684.3215476010924,,,700.087656026846,132.4963451340114,17.757591151859742,215.81817412046783,13.30656729020484,,15.7661084257536,397.2824468026886
base_r2s4i20s2,1,895,300.4982370891603,433.9750943195232,434.07005793583096,451.2815529055083,453.2544799381845,669.2971224692759,685.453311338034,,,701.6167882104078,133.47685723036295,17.211494969677346,216.04264253109145,16.156188868758136,,16.163476872373735,401.1185511212475
base_r2s4i20s2,1,896,301.28198659400465,434.07005793583096,434.4291018039881,452.6620245697445,454.8598682081248,670.095151967421,685.5363745109157,685.5363745109157,686.4161875891806,702.3222234211219,132.7880713418263,18.232922765756427,215.23528375929615,15.441222543494746,0.0,16.78584891020614,401.0402368271172
base_r2s4i20s2,1,898,302.5244352672697,434.4291018039881,435.59866349750666,454.2534542938955,456.7068697644982,672.8619521151646,687.4127217540158,,,702.4346249240214,131.90466653671837,18.65479079638885,216.1550823506664,14.550769638851191,,15.021903170005544,399.9101896567517
base_r2s4i20s2,1,894,299.74518697892603,433.777212589536,434.2863161964679,452.0187381180435,454.2534542938955,669.8884419195065,684.0987610059897,,,702.8688420741048,134.03202561060994,17.73242192157562,215.63498762561096,14.210319086483196,,18.77008106811513,403.1236550951788
base_r2s4i20s2,1,897,301.46814040833084,434.2863161964679,435.30155435816886,453.0358527255573,455.3982596682167,672.7191621779259,687.892812138263,,,703.13136616864,132.818175788137,17.73429836738842,217.3209025097092,15.173649960337116,,15.238554030377031,401.6632257603092
base_r2s4i20s2,1,902,303.5534724546724,436.19962347921967,437.2330104207118,455.3982596682167,457.11130232440325,672.9072569593327,688.5888951915583,,,703.6352144480938,132.6461510245473,18.165249247504903,215.79595463492944,15.681638232225623,,15.046319256535526,400.0817419934215
base_r2s4i20s2,1,901,303.34529437953165,435.59866349750666,436.19962347921967,454.8598682081248,457.6980854862897,676.1123161775192,690.6034869537775,,,706.4467137751982,132.253369117975,18.660244728905127,218.41423069122956,14.491170776258286,,15.843226821420672,403.10141939566654
base_r2s4i20s2,1,907,304.3344787703975,437.5875380521885,437.7191930705695,457.6980854862897,459.1236321137624,676.4541926868469,690.6340076094953,690.6340076094953,691.6212056736958,706.9965799377983,133.25305928179097,19.978892415720225,217.33056057308448,14.179814922648347,0.0,16.36257232830303,402.6621011674008
base_r2s4i20s2,1,905,304.0229911794126,437.2901773704096,437.39063413106027,457.11130232440325,459.1209303559213,676.4472747818318,691.6488047581958,,,707.2542521236314,133.267186190997,19.720668193342988,217.3263444259105,15.201529976363986,,15.60544736543568,403.2312609442188
base_r2s4i20s2,1,900,303.1800678788719,435.4968887863248,436.4602745560486,455.19680619041975,457.37265264114336,675.3990964496701,692.1863788525942,692.7191985839511,693.6811633425223,707.6091281879241,132.31682090745284,18.736531634371147,218.02644380852672,16.78728240292412,0.5328197313568808,15.422749335329854,404.42906030905215
base_r2s4i20s2,1,903,303.60064953963007,436.4602745560486,437.5875380521885,457.37265264114336,458.77811950062494,676.3220381555604,691.88296263554,691.88296263554,692.7191985839511,707.7101959130222,132.85962501641853,19.78511458895491,217.5439186549355,15.560924479979576,0.0,15.82723327748215,404.1095463733921
base_r2s4i20s2,1,904,303.8129165746132,437.2330104207118,437.2901773704096,456.7068697644982,459.1524705307228,676.6229915227373,691.829801573928,691.829801573928,692.843156913905,708.13492080946,133.4200938460986,19.416692394088614,217.47052099201449,15.2068100511907,0.0,16.30511923553206,404.3220042348468
base_r2s4i20s2,1,911,305.6146628458679,438.2876428673387,438.6606369412715,459.1524705307228,460.6368300334861,679.4894767465943,692.7781301784269,692.843156913905,693.7841168799995,708.6795800872413,132.67298002147083,20.49183358945129,218.85264671310824,13.288653431832586,0.0650267354781135,15.90144990881447,403.0649172413735
base_r2s4i20s2,1,917,308.65658398060145,442.0615602801339,442.1059601296512,463.1872561909764,464.6834740543514,684.3215476010924,697.3816150350855,697.3816150350855,698.2253280875294,712.7566712530314,133.40497629953245,21.081296061325247,219.63807354674103,13.060067433993026,0.0,15.37505621794594,404.10008727243
base_r2s4i20s2,1,908,304.69672942157115,437.7191930705695,438.2876428673387,459.1236321137624,461.2219492304217,681.6357182562282,697.040429968679,,,712.8307865152951,133.02246364899833,20.835989246423708,220.4137690258065,15.404711712450762,,15.79035654661618,408.134057093724
base_r2s4i20s2,1,909,304.72859675738613,437.7317303991823,437.84592690972846,459.1209303559213,460.9038761221796,681.3806057472036,695.9661468170754,,,713.1800323158049,133.00313364179613,21.275003446192784,220.476729625024,14.585541069871738,,17.213885498729496,408.4514355584187
base_r2s4i20s2,1,914,307.5967241849835,439.625227913476,439.9824890504785,461.2219492304217,463.1872561909764,682.8403772002542,698.131817242673,,,713.3936819786145,132.02850372849247,21.239460179943197,219.6531210092778,15.2914400424188,,15.261864735941458,405.796957793631
base_r2s4i20s2,1,910,304.9448478743991,437.84592690972846,439.625227913476,460.9038761221796,463.8754490068388,684.0987610059897,698.7044276767984,,,713.784187419317,132.90107903532936,21.278648208703657,220.22331199915084,14.605666670808771,,15.079759742518604,408.839339544918
base_r2s4i20s2,1,906,304.11517105864215,437.39063413106027,437.7317303991823,458.77811950062494,461.5947414987389,682.0024485813843,698.6357991296674,698.6357991296674,699.5963717816679,713.9866565010685,133.27546307241812,21.046389101442685,220.4077070826454,16.633350548283033,0.0,15.350857371401162,409.8714854424264
base_r2s4i20s2,1,912,306.0056530906959,438.6606369412715,439.3624070132834,460.6368300334861,462.7633395869146,682.5772602500066,698.75624213885,699.4318883846795,700.3743418067252,715.0358092775485,132.6549838505756,21.27442302020262,219.813920663092,16.178981888843396,0.6756462458295118,16.279567138698553,409.0301561868527
base_r2s4i20s2,1,915,307.8275119146649,439.9824890504785,441.40581091718,461.5947414987389,463.4434557620144,683.4139528130131,698.3685849788623,698.3685849788623,699.4318883846795,715.9061488169333,132.15497713581362,20.188930581558907,219.97049705099877,14.954632165849148,0.0,17.537563838071037,408.0786369022684
base_r2s4i20s2,1,913,306.63398820925386,439.3624070132834,442.0615602801339,462.7633395869146,464.9302537985847,685.453311338034,699.7546007891444,699.7546007891444,700.8166855533583,716.2701417135913,132.72841880402956,20.70177930678068,220.52305753944935,14.301289451110392,0.0,16.515540924446896,409.6361535043375
base_r2s4i20s2,1,916,308.4927016022441,441.40581091718,443.1466976501739,463.4434557620144,465.1496162874548,685.5363745109157,701.0790882066966,,,717.362253822035,132.91310931493592,20.29675811184046,220.3867582234609,15.54271369578089,,16.283165615338362,408.8695522197909
base_r2s4i20s2,1,918,309.4914532347096,442.1059601296512,443.2585601152932,463.8754490068388,465.7326363068277,687.4127217540158,703.0847356798243,703.0847356798243,704.0271332841279,719.0636534511652,132.6145068949416,20.616888891545614,221.6800854471881,15.672013925808528,0.0,15.978917771340887,409.57220021645566
base_r2s4i20s2,1,919,309.88942973966084,443.1466976501739,443.7676505949567,464.9302537985847,466.5648020124619,687.892812138263,703.5103085047516,,,719.0918036105375,133.25726791051306,21.162603203627956,221.32801012580117,15.61749636648858,,15.581495105785848,409.2023738708766
base_r2s4i20s2,1,920,309.95831161755274,443.2585601152932,443.5911282866245,464.6834740543514,467.12084996509606,688.5888951915583,703.2466830041001,703.2466830041001,704.1318705370201,720.5191845813706,133.30024849774048,21.092345767726897,221.46804522646227,14.657787812541756,0.0,17.272501577270532,410.5608729638178
base_r2s4i20s2,1,923,310.2196369059169,444.25564541192665,444.9668793861754,466.5648020124619,468.6425986389621,691.6488047581958,705.6509586151365,705.6509586151365,706.6575982030829,721.4005551520607,134.03600850600975,21.597922626286447,223.00620611923364,14.002153856940708,0.0,15.749596536924289,411.1809182461439
base_r2s4i20s2,1,922,310.08459109262617,443.7676505949567,444.6681612688713,465.7326363068277,467.5149374137342,690.6340076094953,705.7096930229511,705.7096930229511,706.5714629450708,721.6569447044775,133.68305950233054,21.064475037956413,223.11907019576108,15.075685413455858,0.0,15.947251681526382,411.5723536118513
base_r2s4i20s2,1,921,310.0610094265895,443.5911282866245,444.25564541192665,465.1496162874548,467.3956723956276,690.6034869537775,705.8580909829237,,,721.8656141721713,133.53011886003495,20.89397087552817,223.2078145581499,15.254604029146208,,16.007523189247536,411.80460474558174
base_r2s4i20s2,1,924,310.5129955566525,444.6681612688713,445.0972148576424,467.12084996509606,468.9665351349288,691.829801573928,707.3668495708906,,,722.3986661972937,134.15516571221875,22.02363510745363,222.8632664389992,15.537047996962656,,15.031816626403042,411.88567064064114
base_r2s4i20s2,1,925,310.524481803562,444.9668793861754,445.107091109386,467.3956723956276,469.75315358175,692.1863788525942,707.1020874970264,,,722.504630039496,134.44239758261347,22.28858128624165,222.43322527084425,14.915708644432245,,15.40254254246952,411.980148235934
base_r2s4i20s2,1,927,312.2266220812343,445.107091109386,447.2890972547687,467.5149374137342,469.3229824296148,691.88296263554,705.4545538154836,,,722.6625205579815,132.88046902815165,20.225840158965525,222.55998020592523,13.57159117994354,,17.207966742497888,410.4358984767471
base_r2s4i20s2,1,926,311.55088843560253,445.0972148576424,447.35407535958615,468.6425986389621,470.9307345471464,692.7781301784269,707.0244970857095,,,722.9411538496452,133.5463264220399,21.28852327937597,221.84739563128045,14.246366907282663,,15.916656763935634,411.3902654140426
base_r2s4i20s2,1,931,313.989805861947,447.7023845561489,448.897449596569,469.75315358175,471.6862131822999,697.3816150350855,710.5544519085365,710.5544519085365,711.7008838362966,726.7985379169852,133.7125786942019,20.85570398518098,225.69540185278555,13.172836873451049,0.0,16.244086008448676,412.8087320550382
base_r2s4i20s2,1,930,313.02453224693335,447.38476055444175,447.7023845561489,469.3229824296148,471.3664227764223,697.040429968679,711.8724486377433,,,726.9134937481668,134.3602283075084,21.620597873465897,225.67400719225665,14.832018669064382,,15.04104511042351,413.8889615012335
base_r2s4i20s2,1,934,314.77316365857297,449.7682547523609,451.0041520941583,471.3664227764223,472.7802927065907,698.3685849788623,712.2048826172851,712.2048826172851,713.2495288999719,727.2169073989365,134.99509109378795,20.36227068226401,225.58829227227156,13.83629763842282,0.0,15.012024781651462,412.4437437403636
base_r2s4i20s2,1,928,312.5670760835703,447.2890972547687,447.38476055444175,468.9665351349288,471.2131159929519,695.9661468170754,711.7458099480755,711.7458099480755,712.6415807223121,727.4342263107253,134.72202117119832,21.58177458048704,224.75303082412347,15.77966313100012,0.0,15.688416362649832,414.867150227155
base_r2s4i20s2,1,933,314.7244957664405,449.086544919236,452.2279626116164,472.5517311178461,474.12221526912685,698.75624213885,712.6056924276855,,,727.7459553666289,134.3620491527954,20.32376850622967,224.63402686972316,13.849450288835556,,15.140262938943351,413.02145960018834
base_r2s4i20s2,1,935,314.8288889075748,451.0041520941583,451.8542459674717,471.6862131822999,473.7040521558886,698.7044276767984,713.9152434996997,713.9152434996997,714.7818735529207,729.7423308799918,136.17526318658355,19.83196721482824,225.00037552090987,15.210815822901282,0.0,15.827087380292028,414.913441972417
base_r2s4i20s2,1,937,315.3416475786556,452.2279626116164,452.28909961710434,472.7802927065907,474.8105733335565,699.7546007891444,714.5040702413427,,,730.2334865222888,136.88631503296085,20.491193089486387,224.9440274555879,14.74946945219824,,15.729416280946111,414.8918389436332
base_r2s4i20s2,1,940,316.1749345326832,453.6761049505672,453.70733390214303,474.12221526912685,476.1597248574013,703.2466830041001,715.6460757912777,,,731.1054656861212,137.501170417884,20.41488136698382,227.08695814669875,12.39939278717759,,15.459389894843524,414.930531153438
base_r2s4i20s2,1,932,314.7167127810118,448.897449596569,449.7682547523609,471.2131159929519,472.5517311178461,698.131817242673,714.2100189596653,714.2100189596653,715.1549530036405,731.3499647816687,134.18073681555722,21.444861240590967,225.58008612482692,16.078201716992226,0.0,17.139945822003483,416.63325200065697
base_r2s4i20s2,1,936,315.0115657535605,451.8542459674717,453.0437564893703,473.3482047052029,475.3166225398169,701.0790882066966,715.5511293423081,,,731.3802905833812,136.8426802139112,20.304448215832625,225.7624656668797,14.472041135611448,,15.829161241073166,416.3687248298208
base_r2s4i20s2,1,929,312.824502839028,447.35407535958615,449.086544919236,470.9307345471464,473.3482047052029,698.6357991296674,713.9351544595688,,,731.85042282686,134.52957252055813,21.844189627910453,225.2875944244645,15.29935532990146,,17.91526836729122,419.025919987832
base_r2s4i20s2,1,941,316.47862893466663,453.70733390214303,453.8104017935305,474.8105733335565,476.1833583899655,703.5103085047516,717.3540578969589,,,732.4992643042311,137.2287049674764,21.00017154002603,227.32695011478611,13.843749392207314,,15.145206407272212,416.0206353695645
base_r2s4i20s2,1,939,315.798310426819,453.0437564893703,453.6761049505672,473.7040521558886,476.0741075203848,703.0847356798243,717.8449491423794,,,733.7336558893313,137.24544606255125,20.027947205321368,227.01062815943956,14.760213462555043,,15.888706746951923,417.9353454625123
base_r2s4i20s2,1,938,315.67391497171093,452.28909961710434,454.25038707624,475.3166225398169,477.4794000277555,705.4545538154836,720.9710394208328,,,736.2946705683464,136.6151846453934,21.066235463576845,227.9751537877281,15.516485605349205,,15.323631147513652,420.6207555966355
base_r2s4i20s2,1,944,317.9800673704908,454.6949315486255,455.3450397312624,476.1833583899655,478.171854364674,705.7096930229511,720.6774721919654,720.6774721919654,721.8166364814565,736.3283328190658,136.71486417813475,20.83831865870303,227.5378386582772,14.967779169014308,0.0,15.650860627100428,418.3482654485751
base_r2s4i20s2,1,943,317.1619712122563,454.25038707624,454.6949315486255,476.0741075203848,477.8889304074267,705.6509586151365,720.3860745097087,720.3860745097087,721.4227629779289,736.5157930381517,137.08841586398376,21.37917597175931,227.76202820770976,14.735115894572232,0.0,16.12971852844305,419.35382182589547
base_r2s4i20s2,1,942,316.6750521842371,453.8104017935305,455.01275940669433,476.1597248574013,478.99173435213874,705.8580909829237,721.0410966487686,,,737.3722801872544,137.13534960929343,21.146965450707,226.866356630785,15.183005665844917,,16.33118353848579,420.69722800301736
base_r2s4i20s2,1,947,318.70748505871666,455.6094255437392,455.96851204938633,478.171854364674,479.7735141462996,707.0244970857095,723.0124436702014,,,738.2141363173483,136.90194048502258,22.20334231528761,227.25098293940997,15.987946584491851,,15.201692647146956,419.5066512586317
base_r2s4i20s2,1,945,318.15404309413367,455.01275940669433,455.6094255437392,477.4794000277555,480.58633107606863,707.3668495708906,722.9258965547363,,,738.4070980099156,136.85871631256066,21.869974484016268,226.780518494822,15.559046983845631,,15.481201455179304,420.2530549157819
base_r2s4i20s2,1,946,318.56550021880986,455.3450397312624,455.74786020353565,477.8889304074267,479.8584305228932,707.1020874970264,722.8128143525478,,,739.53575894217,136.77953951245257,22.141070203891047,227.24365697413327,15.71072685552133,,16.722944589622216,420.9702587233601
base_r2s4i20s2,1,948,319.3683805163799,455.74786020353565,456.786680109925,478.99173435213874,481.51160487278895,710.5544519085365,725.0569605058232,725.0569605058232,726.0791981153419,740.2842085872963,136.37947968715577,22.20505424221375,229.0428470357476,14.502508597286692,0.0,15.227248081473135,420.91582807091646
base_r2s4i20s2,1,952,321.4887248592,457.75332919149247,457.871343165321,480.58633107606863,481.62416624973423,711.7458099480755,725.9363820546529,725.9363820546529,726.9675991331469,742.1212605631564,136.2646043322925,22.71498791074765,230.12164369834124,14.190572106577406,0.0,16.184878508503516,420.6325357039564
base_r2s4i20s2,1,950,320.0314375859164,456.786680109925,458.0177344256139,481.62416624973423,484.005574039255,713.9351544595688,726.5454964015349,,,742.5591356958879,136.75524252400857,23.606431824120307,229.9295804203138,12.610341941966112,,16.01363929435297,422.5276981099715
base_r2s4i20s2,1,956,321.8795876206183,459.6570700798442,459.7411728304567,482.09271054643415,483.2779820962925,712.6056924276855,727.115083872993,,,743.4930111438163,137.77748245922595,22.35153771597749,229.32771033139304,14.509391445307417,,16.377927270823307,421.613423523198
base_r2s4i20s2,1,951,321.24451385555165,456.8789465600936,457.75332919149247,479.8584305228932,481.68198594481527,711.8724486377433,726.9916707743815,726.9916707743815,728.1245171620602,743.9126913523888,135.6344327045419,22.105101331400704,230.1904626929281,15.1192221366382,0.0,16.9210205780073,422.6681774968372
base_r2s4i20s2,1,953,321.5952264218176,457.871343165321,457.94042628518,481.51160487278895,483.9646375698515,713.9152434996997,728.86472628816,728.86472628816,729.8358514443796,744.4837412319353,136.2761167435034,23.571178587608927,229.95060592984825,14.949482788460273,0.0,15.619014943775255,422.88851481011767
base_r2s4i20s2,1,949,319.79089007072105,455.96851204938633,456.8789465600936,479.7735141462996,482.09271054643415,712.2048826172851,726.2347970363799,726.2347970363799,727.079647453646,744.9184446730541,136.1776219786653,22.89456758620605,230.11217207085093,14.02991441909478,0.0,18.68364763667421,425.127554602333
base_r2s4i20s2,1,954,321.7946574343829,457.94042628518,460.49261204045536,483.2779820962925,485.8587933988373,715.6460757912777,730.3956226982207,,,745.533389471549,136.14576885079714,22.78537005583712,229.78728239244043,14.74954690694301,,15.13776677332828,423.7387320371661
base_r2s4i20s2,1,961,323.6417726538359,462.3009694533711,463.4242821070383,485.0533108449758,487.38982777096135,717.8449491423794,731.1806396005547,731.1806396005547,732.2622679837199,746.7560015176819,138.65919679953515,21.62902873793746,230.45512137141804,13.33569045817535,0.0,15.575361917127111,423.11422886384594
base_r2s4i20s2,1,958,323.2477655903202,460.49261204045536,461.36569499655707,483.9646375698515,485.0533108449758,714.5040702413427,728.9836781616817,728.9836781616817,729.8761728515454,747.0279064940843,137.24484645013513,22.59894257329444,229.4507593963669,14.479607920339047,0.0,18.044228332402557,423.7801409037641
base_r2s4i20s2,1,959,323.48782168381734,461.36569499655707,462.3009694533711,484.8500825652067,485.8661199748343,717.3540578969589,731.3702199779771,,,747.0920788796402,137.87787331273972,22.54911311183565,231.48793792212464,14.016162081018138,,15.721858901663154,423.60425719582287
base_r2s4i20s2,1,955,321.87555302948806,458.0177344256139,459.6570700798442,481.68198594481527,484.8500825652067,714.2100189596653,730.5632062644322,,,747.1677523360415,136.14218139612586,22.024915864971035,229.35993639445851,16.353187304766948,,16.60454607160932,425.2921993065535
base_r2s4i20s2,1,957,322.75633524991946,459.7411728304567,461.460511361974,484.005574039255,485.4974828253034,715.5511293423081,732.3707874949663,,,749.4518390772884,136.9848375805372,22.54506267728101,230.0536465170047,16.819658152658235,,17.08105158232206,426.6955038273689
base_r2s4i20s2,1,963,324.21927798015935,463.9227326354807,464.936545961146,485.8587933988373,487.8231268262466,720.3860745097087,735.7555609823473,735.7555609823473,736.6837693883045,751.0978805459085,139.7034546553213,20.922247437691222,232.56294768346208,15.36948647263864,0.0,15.342319563561205,426.8786025657492
base_r2s4i20s2,1,967,325.90251466918926,466.43879151730425,466.4845286431831,487.8722427499151,490.0866801495628,722.9258965547363,736.6453301080102,,,751.8364136789182,140.536276848115,21.387714106732005,232.8392164051735,13.719433553273916,,15.191083570908065,425.933899009729
base_r2s4i20s2,1,962,323.9344329951724,463.4242821070383,463.9227326354807,485.4974828253034,488.0803541037247,720.9710394208328,736.8725956553905,,,751.9472036951175,139.48984911186596,21.574750189822737,232.89068531710808,15.901556234557688,,15.074608039727082,428.0127706999452
base_r2s4i20s2,1,964,325.0717373193152,464.936545961146,466.1428157365853,485.8661199748343,487.8722427499151,720.6774721919654,736.9971077839336,,,752.0988104713409,139.86480864183085,19.723304238249057,232.80522944205035,16.319635591968222,,15.101702687407284,427.02707315202576
base_r2s4i20s2,1,960,323.58959036382004,461.460511361974,466.24451073989184,487.38982777096135,489.7868588685207,721.0410966487686,736.9889116086341,736.9889116086341,738.0881356940379,752.187398750742,137.87092099815396,21.14531703106951,231.25423778024796,15.947814959865468,0.0,15.198487142107863,428.59780838692194
base_r2s4i20s2,1,965,325.12374387024323,466.1428157365853,468.2725478549792,489.7868588685207,491.9431136997725,725.9363820546529,741.1128737179499,,,756.2116477072469,141.01907186634202,21.514311013541487,233.9932683548804,15.176491663297044,,15.098773989297,431.0879038370037
base_r2s4i20s2,1,972,328.5381520769165,468.7461391035791,469.2545600291402,490.5173314793734,492.2148055777443,726.2347970363799,740.8665145684531,,,756.2328031783644,140.20798702666258,21.26277145023317,234.0199914586356,14.631717532073251,,15.366288609911294,427.6946511014479
base_r2s4i20s2,1,966,325.2411412593604,466.24451073989184,466.43879151730425,487.8231268262466,490.00950111901983,722.8128143525478,738.4164072506973,738.4164072506973,739.399306279714,757.462301104981,141.00336948053143,21.384335308942354,232.80331323352797,15.603592898149486,0.0,19.04589385428369,432.22115984562055
base_r2s4i20s2,1,971,328.1839626682619,468.49017587306497,468.7461391035791,490.0866801495628,491.8254521776992,725.0569605058232,739.7482711402723,,,757.56186376077,140.30621320480304,21.340541045983684,233.23150832812405,14.69131063444911,,17.81359262049773,429.3779010925081
base_r2s4i20s2,1,970,327.6088541092247,468.2725478549792,471.5506286715853,492.2148055777443,493.7058115582339,726.9916707743815,742.1366099951242,742.1366099951242,743.0847531656717,757.6396163636488,140.66369374575453,20.66417690615901,233.28585921614763,15.144939220742684,0.0,15.503006368524552,430.0307622544241
base_r2s4i20s2,1,968,325.93096799547726,466.4845286431831,467.9725052455933,488.0803541037247,490.5173314793734,723.0124436702014,739.5754002403924,,,757.8868483463143,140.5535606477058,20.107848858131376,232.495112190828,16.562956570190977,,18.311448105921954,431.95588035083705
base_r2s4i20s2,1,969,326.3304005212787,467.9725052455933,468.49017587306497,490.00950111901983,492.2329730122648,726.5454964015349,742.9081549301443,743.0847531656717,744.1769214282372,758.1038002366017,141.6421047243146,21.51932524595486,234.31252338927013,16.36265852860936,0.1765982355274218,15.195645306457436,431.773399715323
