scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i18s2,1,715,227.88713696259697,362.08884944759103,363.4409920344613,372.6456955068787,374.2061635761943,596.6119033301837,611.6632277221453,,,627.6846040915435,134.20171248499406,9.204703472417409,222.40573975398945,15.051324391961543,,16.02137636939824,399.79746712894655
base_r2s4i18s2,1,709,226.13687858140332,357.7920112395352,358.2570893741848,369.6778591291937,371.5105382710564,592.2108413896361,605.8743469778015,,,629.2328984241401,131.65513265813186,11.420769755008903,220.7003031185797,13.663505588165322,,23.35855144633865,403.0960198427367
base_r2s4i18s2,1,714,227.87914061103376,361.9953166586399,362.08884944759103,371.7998057194813,374.0454962784494,594.8823369991147,610.9317237396045,,,629.5379459051547,134.11617604760616,9.710956271890268,220.83684072066532,16.04938674048981,,18.606222165550207,401.65880529412095
base_r2s4i18s2,1,721,229.4215565025285,367.4954184765772,368.8174725963903,375.57126936860624,376.95066733144296,602.0349633338551,615.9710787357347,615.9710787357347,617.0661057274302,631.386837867713,138.07386197404867,6.753796772215935,225.08429600241212,13.936115401879649,0.0,15.415759131978234,401.96528136518447
base_r2s4i18s2,1,719,229.23986794620373,365.6497695875559,366.4141084683528,374.2061635761943,376.6823098117341,601.3744658165555,615.948610115066,615.948610115066,617.0106416775182,631.6154535486852,136.40990164135212,7.792055107841463,224.69215600482136,14.574144298510532,0.0,15.666843433619192,402.3755856024815
base_r2s4i18s2,1,716,228.82009627605467,363.4409920344613,365.6497695875559,374.0454962784494,375.57126936860624,599.9599588954569,616.041656114966,617.0106416775182,618.0829770905985,632.4094301337302,134.62089575840665,8.395726690893525,224.38868952685067,16.081697219509124,0.9689855625521204,16.36777401876418,403.5893338576756
base_r2s4i18s2,1,718,229.06677676135996,365.1825718209635,369.16794049044194,376.00077251522544,378.1117299665045,602.503442824859,617.1437367344539,617.1437367344539,617.9703227228792,632.7469759099192,136.11579505960358,6.8328320247835,224.39171285835448,14.640293909594902,0.0,15.60323917546532,403.68019914855927
base_r2s4i18s2,1,720,229.29991374495185,366.4141084683528,367.4954184765772,375.4113625270043,377.7910776260676,602.4810122453293,617.9920145330202,,,633.9969926270634,137.114194723401,7.915944050427129,224.68993461926172,15.511002287690872,,16.004978094043167,404.6970788821116
base_r2s4i18s2,1,726,229.8980395918909,370.1099751080217,372.479897676281,378.1117299665045,379.86768002836186,605.8743469778015,619.493979602524,619.493979602524,620.4018785536074,634.6084803025407,140.21193551613078,5.631832290223485,226.0066669494396,13.6196326247225,0.0,15.11450070001672,404.7104407106498
base_r2s4i18s2,1,717,228.88655816942648,363.478556804518,365.1825718209635,373.7816915964351,376.00077251522544,601.1873994745991,617.2733784007216,,,634.8432478384805,134.59199863509147,8.599119775471536,225.1866269593737,16.085978926122493,,17.569869437758825,405.956689669054
base_r2s4i18s2,1,725,229.8768325178989,369.9329679928956,370.1099751080217,377.7910776260676,379.9142582906292,606.1789750742566,620.8896125260858,,,636.722834121254,140.0561354749967,7.681102518045918,226.26471678362745,14.710637451829143,,15.833221595168196,406.8460016033552
base_r2s4i18s2,1,729,230.67458910696047,373.5162792475597,375.29088700640864,379.9142582906292,381.7762650126307,607.8083185670816,621.2100706576693,,,636.8883811358846,142.84169014059916,4.623371284220582,226.03205355445093,13.401752090587706,,15.67831047821528,406.2137920289241
base_r2s4i18s2,1,728,230.4193737835261,373.1037158437359,373.5162792475597,379.1445903874472,380.6040547024432,607.1996487188427,622.0031075355733,622.0031075355733,622.9897940034326,637.1136611308159,142.68434206020973,5.628311139887501,226.5955940163995,14.803458816730654,0.0,15.11055359524255,406.6942873472898
base_r2s4i18s2,1,722,229.44618027684115,368.8174725963903,369.9329679928956,376.95066733144296,379.1445903874472,605.4908119128053,621.7398703235533,,,637.1533129563545,139.37129231954916,7.017699338547402,226.3462215253581,16.249058410748034,,15.413442632801209,407.7071326795134
base_r2s4i18s2,1,723,229.7002158645379,369.16794049044194,369.6088119659456,376.6823098117341,378.4606959122646,605.063455796655,622.0071907470012,,,638.3364350416762,139.46772462590403,7.073497845788495,226.6027598843904,16.943734950346197,,16.329244294674936,408.6362191771383
base_r2s4i18s2,1,727,230.230162437912,372.479897676281,375.2050712142301,379.86768002836186,380.7605689616028,607.6560845159443,623.2443658585594,,,638.7942635188302,142.24973523836903,4.662608814131772,226.89551555434144,15.58828134261512,,15.549897660270858,408.5641010809183
base_r2s4i18s2,1,724,229.8439146196922,369.6088119659456,373.1037158437359,378.4606959122646,380.1089335367312,606.4219985485088,620.9718019490348,620.9718019490348,621.9999183377851,638.9732647360219,139.7648973462534,5.356980068528742,226.3130650117776,14.549803400526002,0.0,18.001462786987076,409.1293501163297
base_r2s4i18s2,1,731,231.60554314249512,375.29088700640864,375.4970687421025,380.1089335367312,382.2118636205302,609.1483401352853,625.0978128533187,625.0978128533187,625.9789478483715,640.1213032217721,143.68534386391352,4.611864794628673,226.93647651475504,15.949472718033462,0.0,15.023490368453396,408.515760079277
base_r2s4i18s2,1,732,233.30205632783597,375.4970687421025,376.0512530312085,380.6040547024432,382.35433536451774,610.3712690578491,626.4775490426298,,,642.1094672500071,142.19501241426656,4.552801671234704,228.0169336933313,16.106279984780713,,15.63191820737734,408.8074109221712
base_r2s4i18s2,1,733,234.00371319232184,376.0512530312085,376.24336727978647,380.7605689616028,382.777464561883,610.9317237396045,626.8462319919154,,,642.4996596802932,142.04753983888665,4.517201681816346,228.15425917772157,15.91450825231084,,15.65342768837786,408.4959464879714
base_r2s4i18s2,1,730,230.69708675774305,375.2050712142301,376.9188573986251,381.7762650126307,383.7165311532384,611.6632277221453,626.4066803898089,,,642.8150183059234,144.50798445648704,4.857407614005581,227.94669656890693,14.743452667663632,,16.408337916114533,412.1179315481804
base_r2s4i18s2,1,735,234.4572434593026,376.9188573986251,377.61192471960806,382.2118636205302,384.6957757193326,615.9710787357347,630.316709517055,,,645.8165500383748,142.46161393932252,4.5999389009221545,231.27530301640215,14.34563078132021,,15.499840521319811,411.35930657907215
base_r2s4i18s2,1,739,235.63162896451405,379.0199829049288,380.2020789949216,384.6957757193326,386.3601400550921,617.2733784007216,631.7224986375309,,,646.8781972873451,143.38835394041473,4.493696724410995,230.9132383456295,14.449120236809222,,15.155698649814212,411.246568322831
base_r2s4i18s2,1,734,234.23361746463368,376.24336727978647,378.1874620849183,382.35433536451774,384.56650794459057,615.948610115066,631.4841508632375,631.4841508632375,632.6747732399714,647.1216923580665,142.0097498151528,4.166873279599486,231.38210217047543,15.535540748171456,0.0,15.637541494829064,412.8880748934329
base_r2s4i18s2,1,738,235.54538250959104,378.23474662812106,379.14306103015423,384.56650794459057,385.68844906774353,617.1437367344539,631.9794715455375,,,647.7224963745958,142.68936411853002,5.42344691443634,231.4552876667104,14.835734811083626,,15.7430248290583,412.1771138650048
base_r2s4i18s2,1,736,234.5159764282932,377.61192471960806,378.23474662812106,382.777464561883,385.2142410056403,616.041656114966,630.8480622840362,630.8480622840362,631.896231080589,650.0199058454558,143.09594829131487,4.542717933761935,230.82741510932573,14.806406169070216,0.0,19.171843561419564,415.5039294171626
base_r2s4i18s2,1,737,235.4176258542208,378.1874620849183,379.0199829049288,383.7165311532384,386.6788604436754,617.9920145330202,633.6494490638789,633.6494490638789,634.6273448027057,650.0216429077578,142.76983623069745,4.696548248309568,231.3131540893448,15.657434530858724,0.0,16.372193843878904,414.60401705353706
base_r2s4i18s2,1,742,237.16578572175484,380.3063640133552,382.0929958064136,385.68844906774353,387.21331188159405,619.493979602524,634.4313575763173,,,650.1808049589591,143.14057829160038,3.595453261329965,232.2806677209299,14.937377973793332,,15.749447382641849,413.0150192372043
base_r2s4i18s2,1,744,237.50187227925144,382.6080834854715,383.1953996620781,386.6788604436754,388.6739620561521,621.2100706576693,635.9740359932795,,,651.88259249003,145.10621120622008,3.48346078159733,232.53610860151724,14.763965335610123,,15.90855649675052,414.3807202107786
base_r2s4i18s2,1,747,240.0567815427348,384.1964583106988,384.4470868462575,387.980614747806,390.199474351206,622.0071907470012,637.1219560502707,,,652.2256573851765,144.13967676796403,3.533527901548496,231.80771639579524,15.11476530326945,,15.10370133490585,412.16887584244176
base_r2s4i18s2,1,741,237.08522714999643,380.2020789949216,380.3063640133552,385.2142410056403,387.7823229903855,620.8896125260858,636.2852976341571,,,652.5156723235399,143.11685184492515,4.9078769922850825,233.10728953570032,15.395685108071348,,16.230374689382757,415.4304451735435
base_r2s4i18s2,1,746,239.52563457398563,383.71588300694646,384.1964583106988,387.7823229903855,389.87549100826976,622.0031075355733,636.722596442301,,,652.5733852963915,144.19024843296083,3.585864679686665,232.1276165273036,14.719488906727634,,15.850788854090524,413.0477507224059
base_r2s4i18s2,1,743,237.27351153120665,382.0929958064136,382.6080834854715,386.3601400550921,387.980614747806,620.9718019490348,636.6010381117131,636.6010381117131,637.5412305119519,652.711328038072,144.81948427520695,3.7520565696206063,232.9911872012288,15.629236162678351,0.0,16.11028992635886,415.4378165068654
base_r2s4i18s2,1,740,236.9014896789517,379.14306103015423,383.71588300694646,387.21331188159405,389.01770385719936,621.7398703235533,637.0797569182407,637.0797569182407,638.1708294389389,652.7121253202827,142.24157135120254,3.4974288746475963,232.72216646635397,15.339886594687414,0.0,15.632368402041948,415.810635641331
base_r2s4i18s2,1,749,240.65819041666336,384.7368068172544,385.0717876155847,389.01770385719936,390.3507026117119,623.2443658585594,637.4664907321109,637.5412305119519,638.3236128881396,655.0638723777906,144.07861640059107,3.945916241614668,232.8936632468475,14.22212487355148,0.0747397798410247,17.597381645679775,414.4056819611272
base_r2s4i18s2,1,745,238.41390716750243,383.1953996620781,384.7368068172544,388.6739620561521,391.3533536732977,626.4066803898089,640.3520088653381,,,656.212159062754,144.78149249457567,3.937155238897674,235.0533267165112,13.945328475529209,,15.86015019741592,417.7982518952516
base_r2s4i18s2,1,748,240.14028174637957,384.4470868462575,385.1994490539791,389.87549100826976,392.0430552149769,626.4775490426298,640.7523594643155,640.7523594643155,641.7616672404557,656.789586072357,144.30680509987795,4.676041954290668,234.4344938276529,14.274810421685745,0.0,16.037226608041465,416.6493043259775
base_r2s4i18s2,1,752,241.91237010559223,385.5931180219998,386.7924806153746,390.3507026117119,392.9544058069028,626.8462319919154,642.1078239292495,642.1078239292495,643.0553453725068,657.1638867244144,143.68074791640757,3.558221996337295,233.89182618501255,15.261591937334174,0.0,15.056062795164848,415.25151661882217
base_r2s4i18s2,1,750,241.3535914621181,385.0717876155847,385.5931180219998,390.199474351206,391.3269523841412,625.0978128533187,641.6594647447345,641.6594647447345,642.816134674845,658.665494511093,143.71819615346664,4.6063563292061644,233.77086046917756,16.56165189141575,0.0,17.00602976635855,417.31190304897495
base_r2s4i18s2,1,751,241.5106001875588,385.1994490539791,387.46102658652137,391.3269523841412,393.0329878827708,630.316709517055,645.7970775078433,645.7970775078433,646.7835373760597,660.8243518662359,143.68884886642027,3.865925797619809,237.28372163428415,15.480367990788295,0.0,15.027274358392674,419.31375167867714
base_r2s4i18s2,1,755,243.87862046348997,388.2015059642821,388.7453440976036,392.0430552149769,394.3121726595512,630.8480622840362,645.7274598843343,,,660.9168554645685,144.32288550079215,3.2977111173732965,236.53588962448504,14.879397600298034,,15.18939558023419,417.0382350010785
base_r2s4i18s2,1,754,243.0960757459334,387.46102658652137,388.2015059642821,391.3533536732977,394.5432503156975,631.4841508632375,646.387065391056,646.387065391056,647.4061012665321,661.867052765894,144.36495084058797,3.1518477090156125,236.94090054754,14.902914527818552,0.0,15.479987374837949,418.7709770199606
base_r2s4i18s2,1,756,244.0397089085252,388.7453440976036,390.4210173917922,393.0329878827708,396.0037123669717,631.9794715455375,646.9167568217388,646.9167568217388,647.9588128948734,662.0529580704036,144.70563518907844,2.6119704909785924,235.97575917856585,14.937285276201235,0.0,15.13620124866486,418.0132491618784
base_r2s4i18s2,1,753,243.0168052497916,386.7924806153746,389.43896594295626,392.9544058069028,394.55544221472303,631.7224986375309,647.9529255951719,,,663.2638817805151,143.77567536558303,3.51543986394654,237.16705642280783,16.230426957641043,,15.31095618534323,420.2470765307236
base_r2s4i18s2,1,757,244.11594817254743,389.43896594295626,392.23938646679534,394.55544221472303,396.0717509557503,633.6494490638789,649.0785677166606,,,665.0031126083832,145.3230177704088,2.316055747927692,237.57769810812863,15.429118652781654,,15.924544891722576,420.8871644358357
base_r2s4i18s2,1,758,244.1535538972016,390.4210173917922,390.74643853600287,394.3121726595512,396.0799770965517,635.9740359932795,650.5572061350185,,,665.5832366216817,146.26746349459063,3.565734123548338,239.89405889672776,14.58317014173906,,15.026030486663217,421.4296827244802
base_r2s4i18s2,1,759,244.701817601512,390.74643853600287,391.1673704794491,394.5432503156975,396.0760639814821,634.4313575763173,649.2001234267462,,,665.6081507401799,146.0446209344909,3.375879836248373,238.35529359483525,14.768765850428965,,16.40802731343365,420.9063331386679
base_r2s4i18s2,1,760,244.71280365618227,391.1673704794491,394.107299536218,396.0799770965517,398.7146188130806,637.0797569182407,650.5682076842724,650.5682076842724,651.5746011592191,666.0056763320703,146.45456682326684,1.97267756033375,238.3651381051601,13.488450766031631,0.0,15.437468647797914,421.292872675888
base_r2s4i18s2,1,767,246.19097005685757,395.99952418289007,396.4112100502472,398.21766697570285,399.4796309634872,637.4664907321109,651.029796844701,651.5746011592191,652.5108453901997,666.7031831029965,149.80855412603253,1.8064569254556773,237.98685976862367,13.563306112590112,0.54480431451816,15.673386258295524,420.512213046139
base_r2s4i18s2,1,761,244.72534024601373,392.23938646679534,392.4609399443224,396.0037123669717,398.04998029484005,636.6010381117131,651.7259142180311,652.1932532980715,653.2197316426904,666.9538650136313,147.5140462207816,3.54277242264925,238.55105781687308,15.12487610631797,0.4673390800403467,15.227950795600236,422.2285247676176
base_r2s4i18s2,1,762,244.97854491266528,392.4609399443224,392.8940971029076,396.0717509557503,398.21766697570285,636.722596442301,652.2890869265716,,,667.3955989215981,147.48239503165718,3.1776538528426954,238.50492946659813,15.566490484270616,,15.106511995026494,422.4170540089328
base_r2s4i18s2,1,764,245.44776355957663,393.1211632567569,395.9548991654904,397.9127803981708,398.9846090230696,637.1219560502707,651.0234338334016,651.0234338334016,652.1932532980715,667.4090940729147,147.6733996971803,1.957881232680336,238.1373470272011,13.901477783130872,0.0,16.385660239513186,421.9613305133381
base_r2s4i18s2,1,763,245.38091437232637,392.8940971029076,393.1211632567569,396.0760639814821,397.9127803981708,636.2852976341571,653.225937932161,,,668.8287958554232,147.51318273058126,2.954900724725121,238.3725172359864,16.940640298003814,,15.602857923262263,423.44788148309686
base_r2s4i18s2,1,766,246.02396993944427,395.9548991654904,395.99952418289007,398.04998029484005,399.9384439110941,640.3520088653381,654.9961789032216,,,670.3406091698523,149.93092922604615,2.050456111949984,240.413564954244,14.64417003788344,,15.344430266630752,424.316639230408
base_r2s4i18s2,1,765,245.9469658252096,394.107299536218,399.2336455833037,399.4796309634872,401.171266383505,640.7523594643155,654.6240641291253,,,671.043258050963,148.16033371100835,0.2459853801834697,239.58109308081052,13.871704664809728,,16.419193921837746,425.09629222575336
base_r2s4i18s2,1,768,246.3805589257024,396.4112100502472,397.7544676041501,398.7146188130806,401.5284325317936,642.1078239292495,657.1770015166157,657.1770015166157,658.251309220674,672.2901750823877,150.03065112454482,0.9601512089305402,240.579391397456,15.069177587366198,0.0,15.113173565771945,425.9096161566853
base_r2s4i18s2,1,771,247.465678843591,399.2336455833037,400.7447859174162,401.171266383505,402.9374031600596,645.7970775078433,660.5796160466242,,,675.705864358921,151.7679667397127,0.4264804660887762,242.8596743477837,14.782538538780956,,15.126248312296752,428.2401855153299
base_r2s4i18s2,1,773,248.45414584108343,400.7447859174162,401.69246362111335,401.69246362111335,403.995391252994,646.9167568217388,661.2490829802952,,,676.7969174894204,152.29064007633278,0.0,242.9213655687448,14.332326158556384,,15.54783450912521,428.3427716483369
base_r2s4i18s2,1,769,246.46550305974492,397.7544676041501,398.756850725604,398.9846090230696,401.1879992046188,641.6594647447345,660.265968071507,,,677.2076293767886,151.28896454440513,0.2277582974655843,240.47146554011567,18.606503326772557,,16.941661305281627,430.7421263170437
base_r2s4i18s2,1,774,248.4546659185948,401.2191488513466,401.95725642642753,401.95725642642753,404.3716884379677,647.9529255951719,661.3894125745293,661.3894125745293,662.3231990646909,677.2143745186897,152.7644829327518,0.0,243.5812371572042,13.436486979357367,0.0,15.824961944160464,428.759708600095
base_r2s4i18s2,1,770,247.2959732515996,398.756850725604,400.4058833346908,400.4058833346908,401.9374318167768,645.7274598843343,661.0408123224469,,,677.7284234177322,151.4608774740044,0.0,243.7900280675575,15.313352438112588,,16.68761109528532,430.4324501661326
base_r2s4i18s2,1,772,248.3401455196912,400.4058833346908,401.2191488513466,401.2191488513466,403.9269974318767,646.387065391056,662.1253286666176,,,678.0568543317047,152.0657378149996,0.0,242.46006795917936,15.73826327556162,,15.931525665087063,429.7167088120135
base_r2s4i18s2,1,776,248.91400438667495,401.95725642642753,403.4104978346149,403.4104978346149,405.2151311478127,649.0785677166606,662.9819688958366,662.9819688958366,664.0201284888166,678.3244595164157,153.04325203975256,0.0,243.86343656884787,13.903401179176058,0.0,15.342490620579042,429.4104551297408
base_r2s4i18s2,1,782,252.10560638593017,405.7221505245188,405.82708448394015,406.3574655618957,408.1268394444356,651.029796844701,664.1104529658188,664.1104529658188,665.0739074047393,680.427254059872,153.6165441385886,0.5303810779554965,242.9029574002653,13.08065612111784,0.0,16.316801094053176,428.3216476739418
base_r2s4i18s2,1,775,248.49240730821327,401.69246362111335,404.8985148712306,404.8985148712306,406.3479999361437,649.2001234267462,663.8996308245128,,,680.5291135970346,153.20005631290007,0.0,242.8521234906025,14.699507397766524,,16.629482772521783,432.0367062888213
base_r2s4i18s2,1,778,250.11437239005355,403.8944068713199,405.009629881652,405.009629881652,407.5699413269167,651.0234338334016,665.8714474708996,665.8714474708996,666.6202621008515,681.4216617045092,153.7800344812663,0.0,243.4534925064849,14.84801363749807,0.0,15.550214233609609,431.3072893144557
base_r2s4i18s2,1,780,251.0089896070181,405.009629881652,405.3241503112888,405.3241503112888,407.1568281063376,650.5682076842724,666.0742952505738,,,681.5549762094689,154.00064027463384,0.0,243.4113795779348,15.506087566301405,,15.480680958895164,430.5459866024508
base_r2s4i18s2,1,777,249.05135212208904,403.4104978346149,403.8944068713199,403.9269974318767,406.3574655618957,650.5572061350185,665.7945250474197,665.7945250474197,666.7745907966795,682.6021495867365,154.3591457125259,0.0325905605567982,244.19974057312288,15.23731891240118,0.0,16.80762453931675,433.5507974646474
base_r2s4i18s2,1,781,251.8561252155385,405.3241503112888,405.7221505245188,406.3479999361437,408.6209428055173,651.7259142180311,665.4403945467666,,,682.6332409463956,153.4680250957503,0.6258494116249267,243.1049714125138,13.714480328735476,,17.192846399629047,430.77711573085713
base_r2s4i18s2,1,779,250.81911159971253,404.8985148712306,406.1512495311729,407.1568281063376,409.33728117343946,653.225937932161,668.2884593698247,,,683.45099442387,154.07940327151806,1.0055785751646908,243.88865675872148,15.062521437663804,,15.162535054045293,432.6318828241575
base_r2s4i18s2,1,784,252.28959881650508,406.1512495311729,406.221549948236,407.5699413269167,409.25842550103954,652.2890869265716,666.7242979394101,666.7242979394101,667.5851422876951,683.6746345369005,153.8616507146678,1.3483913786806738,243.0306614255321,14.435211012838522,0.0,16.950336597490377,431.3850357203954
base_r2s4i18s2,1,785,252.33226393296272,406.221549948236,406.685656095845,408.1268394444356,410.0113580588559,654.6240641291253,668.8462389772737,668.8462389772737,670.0035372149212,684.5064731039334,153.88928601527326,1.4411833485906411,244.61270607026935,14.222174848148484,0.0,15.660234126659702,432.1742091709707
base_r2s4i18s2,1,786,253.09926452139428,406.685656095845,408.332741785111,409.25842550103954,410.3390981692677,657.1770015166157,672.5119774218266,672.5119774218266,673.4796735457018,687.6726859554101,153.58639157445072,0.9256837159285284,246.8379033473481,15.334975905210854,0.0,15.160708533583488,434.5734214340158
base_r2s4i18s2,1,783,252.2514105038427,405.82708448394015,407.64635773246135,408.6209428055173,410.1583832602929,654.9961789032216,670.132470363764,,,690.4689464788826,153.57567398009746,0.9745850730559482,244.83779564292865,15.136291460542452,,20.33647611511856,438.2175359750399
base_r2s4i18s2,1,788,253.72365833419957,408.332741785111,410.1164747125708,410.1583832602929,412.3049825641096,661.2490829802952,676.177025642058,,,691.4238164032122,154.60908345091147,0.0419085477220733,248.9441004161856,14.927942661762811,,15.246790761154216,437.7001580690127
base_r2s4i18s2,1,792,254.59009036931616,410.5317643700184,412.09562269796544,412.09562269796544,414.3278880105794,662.1253286666176,676.2840720818095,,,691.6694767149398,155.94167400070222,0.0,247.79744065603825,14.158743415191909,,15.385404633130292,437.0793863456237
base_r2s4i18s2,1,790,254.07625069079688,409.2178060875304,411.2433092678563,411.4294476658875,414.0451595327856,661.3894125745293,676.396170092027,,,691.7180393227135,155.1415553967335,0.1861383980311757,247.34425304174368,15.006757517497704,,15.321869230686502,437.6417886319166
base_r2s4i18s2,1,787,253.49177346687216,407.64635773246135,408.3342408010944,409.33728117343946,411.68256945474633,660.5796160466242,674.6451084112074,,,691.7313422201509,154.1545842655892,1.0030403723450263,248.89704659187788,14.06549236458318,,17.08623380894346,438.2395687532787
base_r2s4i18s2,1,791,254.32178291546248,410.1164747125708,410.5317643700184,410.5317643700184,411.4294476658875,660.265968071507,676.3398227362925,676.3398227362925,677.4102063919817,692.1910067736758,155.79469179710836,0.0,248.83652040561952,16.073854664785472,0.0,15.851184037383293,437.8692238582133
base_r2s4i18s2,1,794,255.0762987709656,412.09562269796544,412.9424848088767,412.9424848088767,414.4348243968368,662.9819688958366,676.9684525516062,676.9684525516062,677.8382027353483,692.8566124497348,157.01932392699982,0.0,248.5471444989999,13.986483655769575,0.0,15.888159898128606,437.7803136787692
base_r2s4i18s2,1,789,253.91834832917849,408.3342408010944,409.2178060875304,410.0113580588559,411.8819730891039,661.0408123224469,677.1848804090977,677.4102063919817,678.4909865296454,693.3897439544304,154.41589247191595,0.7935519713254848,249.15883923334297,16.144068086650805,0.2253259828839873,16.204863545332728,439.471395625252
base_r2s4i18s2,1,798,255.7497212085692,413.2756135024736,413.7613671083977,414.4348243968368,415.5613571600466,664.1104529658188,678.4156905262164,678.4156905262164,679.4618778247054,693.5229547857887,157.52589229390443,0.6734572884390673,248.5490958057721,14.305237560397586,0.0,15.107264259572275,437.77323357721946
base_r2s4i18s2,1,795,255.2371880351674,412.9424848088767,412.9983626957131,412.9983626957131,414.7764795033467,663.8996308245128,678.3467881997865,,,693.8772421304413,157.70529677370925,0.0,249.1231513211661,14.44715737527372,,15.530453930654858,438.640054095274
base_r2s4i18s2,1,800,256.0388151143416,413.7798341950723,415.3199148474801,415.5613571600466,417.02933431617305,666.0742952505738,680.7515790423473,,,696.0840698795603,157.74101908073072,0.2414423125666189,249.0449609344007,14.67728379177356,,15.332490837212958,440.0452547652187
base_r2s4i18s2,1,797,255.54753115789796,413.2697412716016,413.2756135024736,414.3278880105794,416.3046353192903,665.4403945467666,681.0556747141734,,,696.2626557493841,157.72221011370362,1.0522745081057678,249.13575922747629,15.615280167406809,,15.206981035210674,440.7151245914861
base_r2s4i18s2,1,796,255.3569533974748,412.9983626957131,413.7798341950723,414.7764795033467,416.95470810827055,665.8714474708996,683.3428368586458,,,699.3551060675599,157.64140929823833,0.9966453082744238,248.91673936262907,17.47138938774617,,16.012269208914063,443.99815267008506
base_r2s4i18s2,1,799,256.0092859237053,413.7613671083977,416.68707268111285,416.68707268111285,418.3728313802365,666.7242979394101,681.6573176127125,,,699.9610448710533,157.75208118469237,0.0,248.35146655917367,14.933019673302397,,18.30372725834081,443.951758947348
base_r2s4i18s2,1,793,254.84329867319107,411.2433092678563,413.2697412716016,414.0451595327856,416.3409697602465,665.7945250474197,681.0120575608993,,,700.0284953956514,156.40001059466525,0.7754182611840292,249.45355528717323,15.217532513479568,,19.01643783475208,445.1851967224603
base_r2s4i18s2,1,802,256.2484812802282,415.680786928236,417.1917408187087,417.1917408187087,418.8668571188188,668.8462389772737,684.4887290782258,,,700.1351531292515,159.4323056480078,0.0,249.97938185845496,15.642490100952044,,15.646424051025749,443.88667184902334
base_r2s4i18s2,1,801,256.1160437223156,415.3199148474801,415.680786928236,416.3046353192903,418.8336750194575,668.2884593698247,684.8868940380933,684.8868940380933,685.9697415181589,701.1236572902102,159.20387112516443,0.6238483910543096,249.45478435036728,16.59843466826851,0.0,16.23676325211693,445.00761356789457
base_r2s4i18s2,1,803,257.0888607524204,416.68707268111285,418.3214541477046,418.3728313802365,420.7119149779699,672.5119774218266,687.613469610732,,,703.3005786451755,159.59821192869248,0.05137723253182,251.8000624438567,15.101492188905354,,15.687109034443552,446.21171789275513
base_r2s4i18s2,1,804,257.32268876757564,417.1917408187087,417.2744622363145,417.2744622363145,419.0713443734711,670.132470363764,686.2402460950076,686.2402460950076,687.4775072118339,704.8821066497989,159.86905205113305,0.0,251.06112599029296,16.107775731243578,0.0,18.641860554791265,447.5594178822232
base_r2s4i18s2,1,806,258.0900427549006,418.3214541477046,419.1727732781994,419.1727732781994,420.75553390126777,674.6451084112074,690.039992213068,,,705.5147276492809,160.23141139280403,0.0,253.8895745099396,15.3948838018606,,15.474735436212882,447.4246848943803
base_r2s4i18s2,1,805,257.850142249278,417.2744622363145,419.048515565335,419.048515565335,420.91068381777046,676.177025642058,690.9662205711564,690.9662205711564,692.0838350069466,706.3434144974948,159.42431998703648,0.0,255.2663418242875,14.789194929098471,0.0,15.37719392633835,448.4932722482168
base_r2s4i18s2,1,808,259.6236743753705,419.1727732781994,419.62028992682224,420.75553390126777,422.1976974548285,676.3398227362925,691.4441615506396,,,706.7769707554668,159.54909890282886,1.1352439744455296,254.142125281464,15.104338814347102,,15.332809204827186,447.15329638009626
base_r2s4i18s2,1,811,260.7829724779488,419.62028992682224,420.5259074219872,420.91068381777046,422.5376178818706,676.396170092027,691.7435566167468,691.7435566167468,692.7793630963297,706.8967077821267,158.83731744887348,0.3847763957832626,253.85855221015635,15.34738652471981,0.0,15.153151165379882,446.1137353041779
base_r2s4i18s2,1,809,259.6831046288568,419.52632943404745,419.5812125806146,420.7119149779699,423.1893303182773,676.9684525516062,692.357019713284,692.7793630963297,693.8856683930742,707.4047816386399,159.8432248051907,1.1307023973553214,253.7791222333289,15.38856716167777,0.4223433830456997,15.047761925355871,447.7216770097831
base_r2s4i18s2,1,807,259.0081185962729,419.048515565335,419.52632943404745,419.52632943404745,421.4828463834447,676.2840720818095,691.7721214150971,692.0838350069466,693.091277338999,708.1655311030213,160.0403969690621,0.0,254.8012256983648,15.488049333287565,0.3117135918495251,16.39340968792419,449.1574125067484
base_r2s4i18s2,1,812,260.811707489855,420.5259074219872,420.9425365092287,422.1976974548285,423.8145514061968,678.3467881997865,692.6688395967008,693.091277338999,694.1576256048164,708.8859084470627,159.7141999321322,1.2551609455998118,254.53223679358973,14.322051396914276,0.422437742298257,16.217068850361898,448.07420095720767
base_r2s4i18s2,1,815,261.3441270117921,421.0310715387311,421.23338464460863,423.1893303182773,425.4956439798205,680.7515790423473,693.7033416597717,694.1576256048164,695.0347012832951,709.2646522223451,159.68694452693893,1.95594567366868,255.2559350625268,12.95176261742438,0.4542839450447218,15.561310562573452,447.920525210553
base_r2s4i18s2,1,814,261.24970421860854,420.9425365092287,421.0310715387311,422.5376178818706,424.4579391389434,678.4156905262164,693.124218258101,,,709.3840590606238,159.69283229062015,1.5065463431395756,253.957751387273,14.7085277318846,,16.25984080252283,448.1343548420153
