scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i15s2,1,378,118.3906053126358,205.43395863115796,206.7683309111185,206.7683309111185,209.0266855227886,377.569373547188,394.145941701581,,,409.3215240946548,87.04335331852212,0.0,168.54268802439938,16.576568154393044,,15.175582393073796,290.93091878201903
base_r2s4i15s2,1,379,118.81088471997616,205.86285746601845,206.60867730881736,206.60867730881736,209.53119202592163,378.2616413353573,393.9743887573319,393.9743887573319,394.8724664073251,410.2441252854688,87.05197274604227,0.0,168.73044930943558,15.712747421974656,0.0,16.269736528136946,291.43324056549267
base_r2s4i15s2,1,380,119.04071884521068,206.60867730881736,208.89360475083893,209.0266855227886,211.1017948278497,380.4981763894267,396.0156643638646,,,411.6158920359575,87.56795846360667,0.1330807719496647,169.396381561577,15.51748797443787,,15.6002276720929,292.5751731907468
base_r2s4i15s2,1,383,120.03086474619558,207.42166369490656,207.74801227536148,208.8619976258462,210.8536585939612,378.4306837829496,394.7013616067499,,,411.9749774666868,87.39079894871101,1.1139853504847397,167.57702518898844,16.27067782380027,,17.273615859936854,291.9441127204912
base_r2s4i15s2,1,384,120.19430048272748,207.74801227536148,210.0628153546768,210.0628153546768,212.74763255244696,381.5505193507722,397.4432384123054,397.4432384123054,398.57496944163904,412.8641703557517,87.55371179263399,0.0,168.80288679832526,15.892719061533173,0.0,15.420931943446249,292.66986987302414
base_r2s4i15s2,1,385,120.23979746731186,208.89360475083893,209.9175004835309,209.9175004835309,212.10572225691533,381.3422573170708,396.1826350612758,396.1826350612758,397.21062980747394,413.5865714450641,88.65380728352707,0.0,169.23653506015546,14.840377744205,0.0,17.403936383788334,293.34677397775226
base_r2s4i15s2,1,387,121.69151317628943,210.0628153546768,211.9945273614011,211.9945273614011,213.7765833241225,382.0956437182653,397.5977428860061,397.5977428860061,398.6750165750641,414.11145124727335,88.37130217838732,0.0,168.31906039414275,15.50209916774088,0.0,16.51370836126722,292.4199380709839
base_r2s4i15s2,1,388,121.91938204060752,211.81571520402136,212.59390980152605,212.59390980152605,214.3848311495333,384.2920467551178,398.7786936900122,,,414.4042459414307,89.89633316341384,0.0,169.9072156055845,14.486646934894395,,15.625552251418467,292.4848639008232
base_r2s4i15s2,1,389,122.42804668790802,211.9945273614011,214.43619325805025,214.43619325805025,216.0318277452837,385.8778943728075,401.40764524550445,401.40764524550445,402.5236500565504,416.49082596522544,89.56648067349309,0.0,169.84606662752375,15.52975087269698,0.0,15.083180719720986,294.0627792773174
base_r2s4i15s2,1,386,121.21165373393715,209.9175004835309,211.81571520402136,211.81571520402136,214.00798929843768,383.22016744599154,401.0834845952038,,,416.6876892895237,88.70584674959373,0.0,169.21217814755386,17.863317149212264,,15.60420469431989,295.4760355555865
base_r2s4i15s2,1,390,122.51080729359184,212.59390980152605,213.2679430890701,213.2679430890701,216.06522860014053,389.2729605477571,403.39505220628143,403.39505220628143,404.3451083386963,418.58707820122265,90.0831025079342,0.0,173.2077319476166,14.122091658524312,0.0,15.192025994941218,296.0762709076308
base_r2s4i15s2,1,392,122.91089752159525,214.43619325805025,214.6473041910995,214.6473041910995,216.59086216509468,389.6972075001376,403.8212037425097,,,418.8483472508713,91.525295736455,0.0,173.10634533504287,14.12399624237213,,15.027143508361632,295.93744972927607
base_r2s4i15s2,1,396,124.0915278496508,215.2463652316327,216.2334426754984,216.59086216509468,218.78933822159053,391.2380985357142,404.64139660726806,,,419.7108996120886,91.1548373819819,0.3574194895962819,172.44876031412366,13.403298071553875,,15.069503004820548,295.6193717624378
base_r2s4i15s2,1,393,123.45400841169288,214.6473041910995,215.2463652316327,216.06522860014053,217.5362987293917,391.0578570558474,406.0766751803467,,,421.8540782225715,91.19329577940664,0.8188633685078344,173.52155832645573,15.018818124499262,,15.77740304222482,298.4000698108786
base_r2s4i15s2,1,391,122.63601803803164,213.2679430890701,215.04832103204893,215.04832103204893,217.0644311425571,390.7492218282258,405.9572773239736,405.9572773239736,407.149743182061,421.9936799729636,90.63192505103844,0.0,173.68479068566876,15.208055495747717,0.0,16.036402648989963,299.3576619349319
base_r2s4i15s2,1,398,124.60155032892662,216.2553824586874,216.7038756652964,217.5362987293917,218.90477314249483,393.9743887573319,408.09532489596296,,,423.23443551216025,91.65383212976076,0.8324230640952806,175.06961561483706,14.120936138631066,,15.139110616197286,298.6328851832336
base_r2s4i15s2,1,397,124.20707002051992,216.2334426754984,216.2553824586874,217.0644311425571,220.03037135828268,394.7013616067499,409.0395438649961,409.0395438649961,410.0535763126114,424.98722156869326,92.02637265497847,0.8090486838697188,174.67099024846723,14.338182258246206,0.0,15.947677703697138,300.78015154817336
base_r2s4i15s2,1,399,125.06015290486164,216.7038756652964,217.15527713923663,218.78933822159053,221.0647356395696,396.1826350612758,410.6159305927072,,,426.0237511396113,91.64372276043476,1.6340610823538668,175.11789942170623,14.43329553143144,,15.407820546904077,300.96359823474967
base_r2s4i15s2,1,395,123.55333803094344,215.0550618139435,217.6890107120896,218.9611143843049,220.90083288554828,396.0156643638646,411.9679568349442,411.9679568349442,413.0014696762856,427.38607967195,91.50172378300006,1.2721036722153087,175.1148314783163,15.95229247107966,0.0,15.41812283700574,303.8327416410065
base_r2s4i15s2,1,401,125.38783434429386,217.57131797605103,217.71894380224924,220.03037135828268,222.25219241298663,397.5977428860061,412.1545150870672,412.1545150870672,413.269033410685,427.8166440326629,92.1834836317572,2.3114275560334363,175.34555047301947,14.556772201061053,0.0,15.662128945595668,302.428809688369
base_r2s4i15s2,1,400,125.10268458911004,217.15527713923663,217.57131797605103,218.90477314249483,221.33490838488584,397.4432384123054,412.8452283604664,413.0014696762856,414.0578622272984,428.2793972585709,92.0525925501266,1.3334551664437695,176.10833002741953,15.401989948160974,0.1562413158192725,15.43416889810453,303.1767126694608
base_r2s4i15s2,1,394,123.51107863570503,215.04832103204893,215.0550618139435,216.0318277452837,218.9611143843049,394.145941701581,410.11108998372623,,,428.3171412338435,91.5372423963439,0.9767659313402248,175.18482731727613,15.965148282145208,,18.20605125011724,304.80606259813845
base_r2s4i15s2,1,402,125.6932941746335,217.6890107120896,218.21951026550576,221.0647356395696,222.50878774822365,398.7786936900122,414.8063566113916,,,430.0161340548759,91.99571653745608,2.8452253740638014,176.2699059417886,16.027662921379374,,15.209777443484311,304.32283988024244
base_r2s4i15s2,1,404,126.11291858023448,218.11734874374767,218.43170577181164,221.33490838488584,222.9932392937773,401.0834845952038,415.7243549130846,,,431.222528363949,92.0044301635132,2.903202613074228,178.0902453014265,14.640870317880797,,15.498173450864384,305.1096097837145
base_r2s4i15s2,1,403,126.03892285752576,217.71894380224924,218.11734874374767,220.90083288554828,223.19581189164435,401.40764524550445,416.4540839263288,,,431.9762142856623,91.6800209447235,2.783484141800613,178.2118333538601,15.046438680824338,,15.522130359333516,305.9372914281366
base_r2s4i15s2,1,406,126.3481244322653,218.43170577181164,219.19606500030835,222.25219241298663,223.63802832557417,403.39505220628143,419.1767495408846,419.1767495408846,420.09804260483327,434.97767901306014,92.08358133954634,3.056127412678308,179.7570238807073,15.781697334603166,0.0,15.80092947217554,308.62955458079483
base_r2s4i15s2,1,405,126.31862220083192,218.21951026550576,219.24987818588204,222.50878774822365,224.7777107330028,403.8212037425097,420.1161005068522,420.1161005068522,421.1840108294098,435.8591507305174,91.90088806467384,3.258909562341586,179.04349300950688,16.294896764342525,0.0,15.743050223665191,309.5405285296855
base_r2s4i15s2,1,409,126.86803742899735,219.95845643270275,221.2148462817196,223.19581189164435,225.2486307313412,404.64139660726806,419.94292961621215,419.94292961621215,420.8661662894043,437.1915014122826,93.09041900370538,1.9809656099247943,179.39276587592687,15.30153300894409,0.0,17.24857179607045,310.32346398328525
base_r2s4i15s2,1,407,126.40390609332168,219.19606500030835,219.95845643270275,222.9932392937773,225.5048757926248,405.9572773239736,421.4231679136205,,,437.683363693647,92.79215890698669,3.034782861074546,180.4524015313488,15.465890589646904,,16.260195780026493,311.2794576003253
base_r2s4i15s2,1,410,127.30366864053669,221.2148462817196,221.31703301126504,224.7777107330028,226.19619135294835,406.0766751803467,422.0264341648325,,,438.3172943172728,93.91117764118287,3.460677721737767,179.88048382739834,15.949758984485754,,16.29086015244036,311.0136256767361
base_r2s4i15s2,1,413,127.72176826164144,221.6719383818965,222.5967131911336,225.5048757926248,226.57676917353623,409.0395438649961,423.5050387976242,423.5050387976242,424.4905513318416,438.5508155205251,93.95017012025504,2.908162601491199,182.46277469145988,14.465494932628076,0.0,15.045776722900882,310.82904725888363
base_r2s4i15s2,1,408,126.64090291064484,219.24987818588204,221.2187165681122,223.63802832557417,226.33989659109892,408.09532489596296,422.7501163986463,422.7501163986463,423.7527231318691,439.7179932297736,92.6089752752372,2.419311757461969,181.755428304864,14.654791502683338,0.0,16.96787683112734,313.0770903191288
base_r2s4i15s2,1,414,127.78117945278302,222.5967131911336,222.6607097589843,226.19619135294835,227.62119041614213,410.6159305927072,424.85609349066567,424.85609349066567,425.8650073551838,441.1878474609664,94.81553373835058,3.5354815939640503,182.9947401765651,14.240162897958442,0.0,16.331753970300724,313.4066680081834
base_r2s4i15s2,1,412,127.6798506798132,221.31703301126504,221.6719383818965,225.2486307313412,227.5538277304516,410.11108998372623,426.4186136846295,,,442.001830426829,93.63718233145184,3.5766923494446985,182.55726225327464,16.307523700903232,,15.583216742199513,314.32197974701575
base_r2s4i15s2,1,418,128.85225717586974,224.5332016958116,224.8912788783932,227.62119041614213,229.3634830329767,412.8452283604664,426.7021910629842,426.7021910629842,427.6842839402655,442.1800049316967,95.68094451994185,2.7299115377489613,183.48174532748968,13.85696270251782,0.0,15.477813868712474,313.3277477558269
base_r2s4i15s2,1,415,128.04014206738202,222.6607097589843,223.9195045815727,226.57676917353623,228.93850529878117,412.1545150870672,427.2086304354501,,,442.26351358201725,94.62056769160228,2.657264591963525,183.21600978828604,15.054115348382936,,15.054883146567136,314.22337151463523
base_r2s4i15s2,1,411,127.59374562082704,221.2187165681122,223.3455286647996,226.33989659109892,228.27914242723577,411.9679568349442,426.791578819391,,,443.3311776999488,93.62497094728516,2.994367926299333,183.6888144077085,14.823621984446788,,16.53959888055772,315.7374320791217
base_r2s4i15s2,1,419,128.8624194600068,224.8912788783932,225.00059920569493,228.27914242723577,230.1663571410134,415.7243549130846,430.25996378708567,,,445.9164610660089,96.02885941838636,3.278543221540815,185.5579977720712,14.53560887400107,,15.656497278923212,317.0540416060021
base_r2s4i15s2,1,417,128.54794485970726,223.9195045815727,224.5332016958116,227.5538277304516,229.9890812213644,414.8063566113916,429.9971658411944,,,446.8687143259248,95.37155972186544,3.020626034640003,184.8172753900272,15.190809229802769,,16.871548484730397,318.3207694662175
base_r2s4i15s2,1,420,129.42848918936474,225.00059920569493,225.5016921077681,228.93850529878117,231.0786674209457,416.4540839263288,432.639236127412,432.639236127412,433.63072642543,448.0262604788361,95.5721100163302,3.436813191013073,185.37541650538307,16.185152201083213,0.0,15.387024351424088,318.5977712894713
base_r2s4i15s2,1,421,130.31430649332816,225.5016921077681,225.7282173683402,229.3634830329767,231.46514312813852,419.1767495408846,434.1832988305721,434.1832988305721,435.1296905845201,449.2210891265428,95.1873856144399,3.635265664636478,187.71160641274605,15.006549289687484,0.0,15.037790295970694,318.9067826332146
base_r2s4i15s2,1,423,130.93333828576797,226.0457805772695,226.63283581517285,230.1663571410134,232.09050205141784,419.94292961621215,435.5180996215745,435.5180996215745,436.6716492243556,451.1363577765767,95.11244229150154,3.533521325840581,187.8524275647943,15.575170005362338,0.0,15.618258155002197,320.20301949080874
base_r2s4i15s2,1,422,130.7088570927331,225.7282173683402,226.0457805772695,229.9890812213644,232.22904909288823,420.1161005068522,433.15138265522586,433.15138265522586,434.3012052493153,451.6563586328277,95.01936027560711,3.943300644094876,187.88705141396397,13.035282148373652,0.0,18.504975977601816,320.9475015400945
base_r2s4i15s2,1,416,128.35291978321447,223.3455286647996,227.3768865647004,232.09050205141784,234.69259867824348,423.5050387976242,438.28655823404193,,,453.2956951839568,94.99260888158514,4.713615486717458,188.8124401193807,14.78151943641774,,15.00913694991482,324.9427754007423
base_r2s4i15s2,1,427,134.12452486715583,227.3768865647004,227.72552977209628,232.22904909288823,234.2408658348679,422.7501163986463,437.4340508813222,437.4340508813222,438.50441258123067,453.4039804001595,93.25236169754456,4.50351932079198,188.5092505637784,14.683934482675909,0.0,15.969929518837318,319.27945553300367
base_r2s4i15s2,1,424,131.01432863219165,226.63283581517285,226.87286140759312,231.0786674209457,233.33839080695105,421.4231679136205,436.8299482767189,436.8299482767189,437.8798436421294,455.47448922903953,95.61850718298118,4.2058060133526,188.08477710666943,15.406780363098392,0.0,18.644540952320654,324.4601605968479
base_r2s4i15s2,1,432,135.6076196408446,228.9076869944404,229.79565398689016,235.7192946744752,237.2513615061567,427.2086304354501,440.7682872404597,441.018980567778,442.169681496839,455.7972638764402,93.30006735359578,5.923640687585021,189.9572689292934,13.55965680500958,0.2506933273182881,15.02897663598054,320.18964423559567
base_r2s4i15s2,1,425,131.1520927593411,226.87286140759312,227.18397043294,231.46514312813852,233.75519540647736,422.0264341648325,438.4392968927766,,,456.0384538828308,95.72076864825203,4.281172695198563,188.27123875835505,16.412862727944173,,17.59915699005421,324.88636112348973
base_r2s4i15s2,1,428,134.2800650450448,227.72552977209628,228.71551773509827,233.75519540647736,235.7542760572721,426.4186136846295,440.2217438881679,440.2217438881679,441.1811203155992,456.1446770560517,93.44546472705149,5.03967767137911,190.66433762735736,13.803130203538387,0.0,15.922933167883798,321.86461201100684
base_r2s4i15s2,1,429,134.32104479606383,228.519984171969,228.7323464284885,234.2408658348679,235.7192946744752,424.85609349066567,440.2020279373989,440.2020279373989,441.018980567778,456.8828876799332,94.19893937590518,5.508519406379349,189.1367988161905,15.345934446733168,0.0,16.68085974253438,322.5618428838694
base_r2s4i15s2,1,426,131.40708184334352,227.18397043294,228.519984171969,233.33839080695105,236.3915991028481,426.7021910629842,442.8991441078873,,,458.198075076882,95.77688858959648,4.81840663498204,190.3105919601361,16.196953044903125,,15.298930968994682,326.7909932335385
base_r2s4i15s2,1,430,134.83080662732098,228.71551773509827,228.9076869944404,234.69259867824348,236.7394188110837,426.791578819391,442.9122017099204,,,458.4686338412972,93.88471110777728,5.784911683803102,190.05216000830728,16.120622890529376,,15.556432131376766,323.6378272139761
base_r2s4i15s2,1,431,135.2341488888227,228.7323464284885,231.3338846863519,235.7542760572721,237.39180532189303,429.9971658411944,444.8226262368428,,,460.94061928999577,93.49819753966584,4.420391370920214,192.6053605193013,14.825460395648406,,16.117993053152986,325.7064704011731
base_r2s4i15s2,1,434,135.8987445133601,231.3338846863519,232.35365132532897,237.39180532189303,238.7426587611073,433.15138265522586,445.9467492469641,445.9467492469641,446.92362008384094,461.3079882646585,95.4351401729918,5.038153996564091,194.40872389411857,12.79536659173823,0.0,15.361239017694402,325.4092437512984
base_r2s4i15s2,1,435,136.4306688616643,231.3489946122401,231.7498491327181,236.7394188110837,238.00811417758868,430.25996378708567,445.4884440312951,445.4884440312951,446.4529221800777,462.09297456757366,94.91832575057585,4.989569678365598,192.251849609497,15.22848024420938,0.0,16.604530536278617,325.6623057059094
base_r2s4i15s2,1,433,135.65131028642477,229.79565398689016,231.3489946122401,236.3915991028481,238.68427304680927,432.639236127412,447.9324347350452,,,463.9826206065601,94.14434370046538,5.042604490607971,193.95496308060268,15.2931986076332,,16.050185871514884,328.33131032013534
base_r2s4i15s2,1,436,136.48226475111102,231.7498491327181,232.16272124485667,237.2513615061567,239.02780004206997,434.1832988305721,449.053525039476,,,464.2200052889792,95.26758438160712,5.088640261300043,195.15549878850211,14.870226208903889,,15.166480249503197,327.7377405378681
base_r2s4i15s2,1,437,136.5986517952666,232.16272124485667,232.4551576177888,238.68427304680927,239.96483654070707,435.5180996215745,450.4842464991494,450.4842464991494,451.6434379725035,466.3665731736947,95.56406944959008,6.229115429020538,195.55326308086745,14.966146877574886,0.0,15.882326674545313,329.7679213784281
base_r2s4i15s2,1,438,136.73171376662276,232.35365132532897,232.44550069856032,238.00811417758868,240.3772864018949,436.8299482767189,452.2332776032502,,,467.4654914383159,95.6219375587062,5.562613479028357,196.452661874824,15.40332932653132,,15.232213835065693,330.73377767169313
base_r2s4i15s2,1,442,138.3112139829332,233.53240756669052,234.61747192129624,239.96483654070707,242.23054890742108,438.4392968927766,452.0879524014606,452.0879524014606,453.1185669120112,467.53029171567465,95.22119358375735,5.3473646194108255,196.20874798535556,13.648655508683987,0.0,15.442339314214053,329.2190777327414
base_r2s4i15s2,1,439,137.04310171363312,232.44550069856032,233.13584299441,238.7426587611073,240.9141148103652,437.4340508813222,453.025671336244,453.025671336244,453.9906045227989,468.1123706932485,95.4023989849272,5.606815766697338,196.51993607095704,15.59162045492178,0.0,15.086699357004534,331.0692689796154
base_r2s4i15s2,1,441,138.17192457073884,233.13584299441,233.53240756669052,239.02780004206997,241.75123707107088,438.28655823404193,452.49527865880975,,,468.4634199751679,94.96391842367112,5.49539247537939,196.53532116297103,14.20872042476782,,15.968141316358128,330.29149540442904
base_r2s4i15s2,1,446,141.23434311923296,236.40969900559668,236.53011568931623,242.23054890742108,243.86056072731336,440.7682872404597,455.7380299307465,,,470.854682582276,95.17535588636372,5.70043321810482,196.90772651314637,14.969742690286807,,15.116652651529478,329.620339463043
base_r2s4i15s2,1,444,139.0033762690984,235.0359947365387,235.280136610004,240.9141148103652,243.03428088676245,440.2217438881679,455.3549787201108,,,470.9029437850683,96.0326184674403,5.633978200361213,197.1874630014054,15.1332348319429,,15.547965064957566,331.8995675159699
base_r2s4i15s2,1,443,138.35808439794104,234.61747192129624,235.0359947365387,240.3772864018949,242.7739926755585,440.2020279373989,454.552260537619,454.552260537619,455.55584845788417,471.0818011920544,96.2593875233552,5.341291665356209,197.42803526184036,14.35023260022018,0.0,16.529540654435323,332.72371679411333
base_r2s4i15s2,1,447,141.4842089903775,236.53011568931623,236.6281249561426,242.7739926755585,244.44627213657924,442.9122017099204,457.5344376193954,,,472.793501475837,95.04590669893877,6.1458677194158895,198.4659295733412,14.622235909475023,,15.259063856441571,331.3092924854595
base_r2s4i15s2,1,445,140.0198818915528,235.280136610004,236.40969900559668,241.75123707107088,244.1313966574475,442.8991441078873,458.2501761798087,458.2501761798087,459.3494533927501,474.30953976951184,95.26025471845116,5.341538065474197,198.7677474504398,15.351032071921338,0.0,16.059363589703196,334.28965787795903
base_r2s4i15s2,1,448,141.73071611909103,236.6281249561426,237.90251022072883,244.1313966574475,245.35673809117765,444.8226262368428,459.0563341395793,459.0563341395793,459.89538598594487,474.8525779577276,94.8974088370516,6.228886436718682,199.46588814566516,14.233707902736512,0.0,15.796243818148298,333.12186183863656
base_r2s4i15s2,1,450,142.51717149302107,237.2702635017669,238.15518430433744,244.44627213657924,245.79984377470728,445.9467492469641,459.8738266644235,459.8738266644235,460.8762944799368,474.8775997801668,94.7530920087458,6.2910878322418,200.14690547225683,13.92707741745943,0.0,15.003773115743227,332.3604282871457
base_r2s4i15s2,1,440,137.25325561383855,232.4551576177888,236.66052375662747,243.03428088676245,245.5864417157665,445.4884440312951,459.9239837400384,,,475.630509311133,95.20190200395024,6.373757130134976,199.9020023155285,14.435539708743365,,15.706525571094572,338.37725369729446
base_r2s4i15s2,1,452,143.3334076414429,238.15518430433744,238.33903401828127,245.35673809117765,247.06661938302432,449.053525039476,463.4076886351312,,,478.6381553014798,94.82177666289454,7.017704072896379,201.98690565645165,14.354163595655224,,15.230466666348605,335.3047476600369
base_r2s4i15s2,1,449,142.375681445282,236.66052375662747,237.2702635017669,243.86056072731336,246.00370063805383,447.9324347350452,464.6583845169709,464.6583845169709,465.6910798932221,479.701733213063,94.28484231134549,6.590297225546493,201.92873409699132,16.725949781925635,0.0,15.043348696092153,337.326051767781
base_r2s4i15s2,1,455,145.3129436052879,238.8637821888106,239.12450541730823,246.00370063805383,247.84159696239556,450.4842464991494,465.23800598166434,,,480.9327943692411,93.5508385835227,6.879195220745629,202.64264953675385,14.753759482514964,,15.69478838757675,335.6198507639532
base_r2s4i15s2,1,456,145.7313172391802,239.12450541730823,240.98482452295016,247.06661938302432,248.4374855542092,452.49527865880975,466.2425478353707,466.2425478353707,467.1971496161135,481.6595184063677,93.393188178128,6.0817948600741545,204.0577931046006,13.747269176560962,0.0,15.416970570997025,335.9282011671875
base_r2s4i15s2,1,451,142.96455917398953,237.90251022072883,238.65154983310487,245.5864417157665,248.054649956076,452.2332776032502,467.2643057527875,,,482.539046536064,94.9379510467393,6.934891882661617,204.17862764717415,15.031028149537292,,15.274740783276457,339.5744873620744
base_r2s4i15s2,1,457,146.35538421187957,240.98482452295016,242.07155312708332,247.849335705532,249.47857074618216,453.025671336244,467.3830654604597,,,483.5103289565996,94.6294403110706,5.777782578448608,203.5471005900618,14.357394124215716,,16.127263496139847,337.15494474472
base_r2s4i15s2,1,459,146.6125915476065,242.07155312708332,242.51638209768916,248.054649956076,249.76794619982584,455.3549787201108,468.7154949934626,468.7154949934626,469.7005894198296,483.8296915040089,95.45896157947683,5.538267858386888,205.5870325202849,13.360516273351893,0.0,15.114196510546208,337.2170999564023
base_r2s4i15s2,1,453,144.40440700406464,238.33903401828127,238.8637821888106,245.79984377470728,247.849335705532,452.0879524014606,468.9375707032118,468.9375707032118,469.8467988596313,484.3105647771446,93.93462701421664,6.936061585896653,204.23861669592864,16.849618301751207,0.0,15.372994073932771,339.90615777307994
base_r2s4i15s2,1,458,146.416135879658,241.0578490830205,243.32498439347003,248.4374855542092,250.79171675913037,455.7380299307465,469.4553094148948,,,484.57759380167937,94.64171320336251,5.112501160739129,204.94631317161617,13.71727948414832,,15.122284386784544,338.1614579220214
base_r2s4i15s2,1,454,144.64510578143538,238.65154983310487,241.0578490830205,247.84159696239556,249.5249417591213,454.552260537619,468.8056841004778,,,485.5849851042253,94.00644405166956,6.783747879375028,205.0273187784977,14.253423562858814,,16.77930100374749,340.9398793227899
base_r2s4i15s2,1,462,147.37010436862008,243.87238911292047,244.34574672030573,249.5249417591213,251.7163318497888,459.0563341395793,472.7500416686252,472.7500416686252,473.7479903082757,488.2629576305505,96.5022847443004,5.179195038815578,207.34000228979048,13.693707529045868,0.0,15.51291596192533,340.89285326193044
base_r2s4i15s2,1,463,147.49126574374654,244.34574672030573,245.02220145402572,249.76794619982584,251.71087950361672,458.2501761798087,472.4755643940437,472.4755643940437,473.4912851869088,488.28763549710624,96.8544809765592,4.745744745800096,206.53929667619192,14.225388214235068,0.0,15.812071103062522,340.7963697533597
base_r2s4i15s2,1,466,147.81514588565875,245.54147500855717,245.7216124048014,251.71087950361672,253.5641572185324,459.9239837400384,474.9523571207072,474.9523571207072,475.9590030384035,490.0060633264686,97.7263291228984,5.989267098815333,206.359826521506,15.028373380668825,0.0,15.053706205761388,342.19091744080987
base_r2s4i15s2,1,460,146.7296748498828,242.51638209768916,243.87238911292047,249.47857074618216,251.26150776121736,457.5344376193954,473.7837039642823,,,490.5703944397053,95.78670724780632,5.606181633261713,206.2729298581781,16.249266344886905,,16.786690475422972,343.84071958982247
base_r2s4i15s2,1,461,146.74683285929345,243.32498439347003,245.3707364624327,250.79171675913037,253.52918173290035,459.8738266644235,476.50978309570735,,,491.8423512670386,96.57815153417658,5.42098029669765,206.3446449315232,16.63595643128383,,15.332568171331276,345.0955184077452
base_r2s4i15s2,1,464,147.71097385285816,245.02220145402572,245.54147500855717,251.26150776121736,253.62374827212145,463.4076886351312,479.3324954188629,,,494.56139142571567,97.3112276011676,5.720032752660217,209.78394036300972,15.924806783731697,,15.22889600685278,346.8504175728575
base_r2s4i15s2,1,470,148.971141612401,245.81930111803024,245.9180548126502,253.62374827212145,255.4605237240518,466.2425478353707,480.9834665145426,480.9834665145426,482.0641768114541,496.1012407940431,96.84815950562924,7.705693459471234,210.7820241113189,14.740918679171957,0.0,15.117774279500452,347.1300991816421
base_r2s4i15s2,1,465,147.76297831777424,245.3707364624327,245.7680468813547,251.7163318497888,253.6729298646859,464.6583845169709,480.1944089287026,480.1944089287026,481.1699899041941,496.1058163101767,97.60775814465843,5.948284968434109,210.98545465228491,15.53602441173183,0.0,15.91140738147402,348.34283799240245
base_r2s4i15s2,1,467,147.85385051301333,245.7216124048014,245.79548372773925,253.52918173290035,254.70173392694144,465.23800598166434,481.0427814271531,481.1699899041941,482.0065624079764,496.9506430943404,97.86776189178806,7.733698005161074,210.5362720547229,15.804775445488758,0.1272084770409947,15.90786166718732,349.0967925813271
base_r2s4i15s2,1,468,148.2911378899565,245.7680468813547,246.530153644445,253.6729298646859,255.56138742882845,467.2643057527875,481.21948818356645,,,498.7713451352674,97.4769089913982,7.142776220240904,211.70291832395904,13.955182430778962,,17.551856951700984,350.4802072453109
base_r2s4i15s2,1,469,148.8865832679786,245.79548372773925,245.81930111803024,253.5641572185324,255.9981873798733,467.3830654604597,484.0787768624401,484.0787768624401,484.86349968840216,499.243114186369,96.90890045976064,7.744856100502176,211.38487808058645,16.695711401980418,0.0,15.16433732392892,350.35653091839043
base_r2s4i15s2,1,473,150.62317541060864,246.60925850784147,246.72734085544587,255.4605237240518,257.05449292375494,468.9375707032118,484.276936891399,484.44267016211904,485.2953124969369,499.8054581745641,95.98608309723284,8.733182868605923,211.88307777945687,15.33936618818717,0.165733270720068,15.528521283165103,349.1822827639554
base_r2s4i15s2,1,471,149.21702214365817,245.9180548126502,246.91442335071355,255.9981873798733,257.47804018489245,469.4553094148948,485.19723186508935,,,500.28862191022495,96.70103266899204,9.08376402915971,211.9772692300024,15.741922450194522,,15.091390045135595,351.0715997665668
base_r2s4i15s2,1,474,150.96293903801958,246.72734085544587,246.79483380779345,255.56138742882845,256.4910973254879,468.7154949934626,485.89879228410194,485.89879228410194,487.0354617800567,501.9242889056141,95.76440181742628,8.766553621035001,212.2243976679748,17.183297290639302,0.0,16.025496621512104,350.96134986759444
base_r2s4i15s2,1,472,150.61370620505792,246.530153644445,246.60925850784147,254.70173392694144,256.8594572703341,468.8056841004778,483.5590052464117,483.5590052464117,484.44267016211904,502.1166032742205,95.91644743938708,8.09247541909997,211.94622683014376,14.753321145933851,0.0,18.557598027808808,351.5028970691626
base_r2s4i15s2,1,478,153.47582719598836,247.7892069708745,249.68877919629216,257.47804018489245,258.9488952233134,472.7500416686252,487.3872202321005,487.3872202321005,488.2470154016698,502.4902881234879,94.31337977488616,7.78926098860029,213.80114644531176,14.637178563475288,0.0,15.103067891387468,349.0144609274996
base_r2s4i15s2,1,477,151.5394520462632,247.5718183891823,247.7892069708745,256.8594572703341,258.69899065629784,472.4755643940437,487.8203742553628,487.8203742553628,488.7664100562566,502.9533808404688,96.03236634291912,9.07025029945956,213.77657373774588,15.34480986131905,0.0,15.133006585106044,351.4139287942056
base_r2s4i15s2,1,475,151.0007509076256,246.79483380779345,249.5202029620497,257.05449292375494,259.1588237281932,473.7837039642823,488.33817166831545,,,504.3144358477937,95.79408290016788,7.534289961705241,214.6248802360891,14.55446770403313,,15.976264179478278,353.3136849401682
base_r2s4i15s2,1,476,151.25048602782735,246.91442335071355,247.5718183891823,256.4910973254879,259.28338040760593,474.9523571207072,489.23341642913874,,,504.81581291430297,95.6639373228862,8.919278936305574,215.6689767131013,14.281059308431509,,15.582396485164224,353.56532688647565
base_r2s4i15s2,1,479,153.52566343431857,249.5202029620497,250.53072964735657,258.9488952233134,260.6901095896298,476.50978309570735,491.9426758715711,,,509.50202419250047,95.99453952773112,8.418165575956834,215.81967350607755,15.432892775863763,,17.55934832092936,355.9763607581819
